timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
1700	0.84	2	84	7	6	1
1701	0.83	2	83	8	6	1
1702	0.83	2	83	8	6	1
1703	0.83	2	83	8	6	1
1704	0.83	2	83	8	6	1
1705	0.83	2	83	8	6	1
1706	0.83	2	83	8	6	1
1707	0.83	2	83	8	6	1
1708	0.82	2	82	8	7	1
1709	0.82	2	82	8	7	1
1710	0.82	2	82	8	7	1
1711	0.82	2	82	8	7	1
1712	0.81	2	81	8	8	1
1713	0.81	2	81	8	8	1
1714	0.82	1	82	8	8	1
1715	0.83	1	83	8	7	1
1716	0.83	1	83	8	7	1
1717	0.83	1	83	8	7	1
1718	0.83	1	83	8	7	1
1719	0.82	1	82	8	7	2
1720	0.81	2	81	8	7	2
1721	0.81	2	81	8	7	2
1722	0.80	2	80	8	7	3
1723	0.80	2	80	8	7	3
1724	0.79	3	79	8	7	3
1725	0.79	3	79	8	7	3
1726	0.79	3	79	8	7	3
1727	0.80	3	80	8	6	3
1728	0.79	3	79	9	6	3
1729	0.79	3	79	9	6	3
1730	0.79	3	79	9	6	3
1731	0.80	3	80	8	6	3
1732	0.81	3	81	7	6	3
1733	0.81	3	81	7	6	3
1734	0.80	3	80	7	6	4
1735	0.79	4	79	7	6	4
1736	0.79	4	79	7	6	4
1737	0.79	4	79	7	6	4
1738	0.80	4	80	7	5	4
1739	0.80	4	80	7	5	4
1740	0.80	4	80	7	5	4
1741	0.80	4	80	7	5	4
1742	0.80	4	80	7	5	4
1743	0.80	4	80	7	5	4
1744	0.80	4	80	7	5	4
1745	0.80	4	80	7	5	4
1746	0.80	4	80	7	5	4
1747	0.80	4	80	7	5	4
1748	0.80	4	80	7	5	4
1749	0.80	4	80	7	5	4
1750	0.80	4	80	7	5	4
1751	0.80	4	80	7	5	4
1752	0.80	4	80	7	5	4
1753	0.80	4	80	7	5	4
1754	0.81	4	81	6	5	4
1755	0.82	4	82	5	5	4
1756	0.82	4	82	4	5	5
1757	0.82	4	82	4	5	5
1758	0.82	4	82	4	5	5
1759	0.81	5	81	4	5	5
1760	0.81	5	81	4	5	5
1761	0.82	5	82	4	4	5
1762	0.82	5	82	4	4	5
1763	0.82	5	82	4	4	5
1764	0.82	5	82	4	4	5
1765	0.82	5	82	4	4	5
1766	0.82	5	82	4	4	5
1767	0.82	5	82	4	4	5
1768	0.83	5	83	3	4	5
1769	0.83	5	83	3	4	5
1770	0.83	5	83	3	4	5
1771	0.83	5	83	3	4	5
1772	0.83	5	83	3	4	5
1773	0.84	4	84	3	4	5
1774	0.85	4	85	3	4	4
1775	0.84	4	84	3	4	5
1776	0.84	4	84	3	4	5
1777	0.84	5	84	3	3	5
1778	0.84	5	84	3	3	5
1779	0.84	5	84	4	2	5
1780	0.83	5	83	4	3	5
1781	0.83	5	83	4	3	5
1782	0.82	5	82	4	4	5
1783	0.82	5	82	4	4	5
1784	0.81	5	81	5	4	5
1785	0.81	5	81	5	4	5
1786	0.81	5	81	5	4	5
1787	0.81	5	81	5	4	5
1788	0.80	5	80	5	4	6
1789	0.80	5	80	5	4	6
1790	0.80	5	80	5	4	6
1791	0.80	5	80	5	4	6
1792	0.79	5	79	5	5	6
1793	0.79	5	79	5	5	6
1794	0.79	5	79	5	5	6
1795	0.79	5	79	5	5	6
1796	0.79	5	79	5	5	6
1797	0.79	5	79	4	6	6
1798	0.79	5	79	4	6	6
1799	0.79	5	79	4	6	6
1800	0.79	5	79	4	6	6
1801	0.80	5	80	3	6	6
1802	0.80	5	80	3	6	6
1803	0.80	5	80	3	6	6
1804	0.80	5	80	3	6	6
1805	0.80	5	80	3	6	6
1806	0.80	5	80	3	6	6
1807	0.80	5	80	3	6	6
1808	0.81	5	81	3	5	6
1809	0.81	5	81	3	5	6
1810	0.81	5	81	3	5	6
1811	0.80	6	80	3	5	6
1812	0.81	6	81	3	4	6
1813	0.81	6	81	3	4	6
1814	0.80	6	80	3	5	6
1815	0.80	6	80	3	5	6
1816	0.80	6	80	3	5	6
1817	0.80	6	80	3	5	6
1818	0.79	6	79	3	6	6
1819	0.80	6	80	3	6	5
1820	0.80	5	80	4	6	5
1821	0.80	5	80	4	6	5
1822	0.81	5	81	4	6	4
1823	0.81	5	81	4	6	4
1824	0.82	4	82	4	6	4
1825	0.82	4	82	4	6	4
1826	0.82	4	82	4	6	4
1827	0.82	4	82	4	6	4
1828	0.83	4	83	3	6	4
1829	0.83	4	83	3	6	4
1830	0.83	4	83	3	6	4
1831	0.83	4	83	3	6	4
1832	0.83	4	83	3	6	4
1833	0.83	4	83	3	6	4
1834	0.84	4	84	3	6	3
1835	0.84	3	84	4	6	3
1836	0.84	3	84	4	6	3
1837	0.84	3	84	4	6	3
1838	0.84	3	84	4	6	3
1839	0.84	3	84	4	6	3
1840	0.84	3	84	4	6	3
1841	0.84	3	84	4	6	3
1842	0.84	3	84	4	6	3
1843	0.84	3	84	4	6	3
1844	0.84	3	84	4	6	3
1845	0.83	3	83	4	7	3
1846	0.83	3	83	4	7	3
1847	0.83	3	83	4	7	3
1848	0.83	3	83	4	7	3
1849	0.83	3	83	4	7	3
1850	0.83	3	83	4	7	3
1851	0.83	3	83	4	7	3
1852	0.83	3	83	4	7	3
1853	0.83	3	83	4	7	3
1854	0.83	3	83	4	7	3
1855	0.83	3	83	4	7	3
1856	0.84	3	84	4	7	2
1857	0.83	4	83	4	7	2
1858	0.83	4	83	4	7	2
1859	0.84	3	84	4	7	2
1860	0.84	3	84	4	7	2
1861	0.84	3	84	4	7	2
1862	0.83	3	83	5	7	2
1863	0.83	3	83	5	7	2
1864	0.82	3	82	5	7	3
1865	0.82	3	82	5	7	3
1866	0.82	3	82	5	7	3
1867	0.82	3	82	5	7	3
1868	0.82	3	82	5	7	3
1869	0.82	3	82	5	7	3
1870	0.82	3	82	5	7	3
1871	0.81	4	81	5	7	3
1872	0.81	4	81	5	7	3
1873	0.81	4	81	5	7	3
1874	0.81	4	81	5	7	3
1875	0.81	4	81	5	7	3
1876	0.81	4	81	5	7	3
1877	0.82	3	82	5	7	3
1878	0.82	3	82	5	7	3
1879	0.82	3	82	5	7	3
1880	0.83	3	83	5	6	3
1881	0.82	3	82	5	7	3
1882	0.83	3	83	5	6	3
1883	0.83	3	83	5	6	3
1884	0.84	3	84	4	6	3
1885	0.84	3	84	4	6	3
1886	0.84	3	84	4	6	3
1887	0.84	3	84	4	6	3
1888	0.85	3	85	4	6	2
1889	0.85	3	85	4	6	2
1890	0.85	3	85	4	6	2
1891	0.85	3	85	4	6	2
1892	0.86	3	86	4	5	2
1893	0.86	3	86	4	5	2
1894	0.85	3	85	4	6	2
1895	0.85	3	85	4	6	2
1896	0.85	3	85	4	6	2
1897	0.86	3	86	4	5	2
1898	0.86	3	86	4	5	2
1899	0.86	3	86	4	5	2
1900	0.86	3	86	4	5	2
1901	0.86	3	86	4	5	2
1902	0.86	3	86	4	5	2
1903	0.86	3	86	4	5	2
1904	0.86	3	86	4	5	2
1905	0.86	3	86	4	5	2
1906	0.85	3	85	4	5	3
1907	0.85	3	85	4	5	3
1908	0.84	3	84	5	5	3
1909	0.84	3	84	5	5	3
1910	0.83	3	83	6	5	3
1911	0.84	2	84	6	5	3
1912	0.84	2	84	6	5	3
1913	0.84	2	84	6	5	3
1914	0.85	2	85	6	4	3
1915	0.84	2	84	6	4	4
1916	0.83	2	83	7	4	4
1917	0.83	2	83	7	4	4
1918	0.84	2	84	7	3	4
1919	0.84	2	84	7	3	4
1920	0.85	2	85	6	3	4
1921	0.84	3	84	6	3	4
1922	0.84	3	84	6	3	4
1923	0.84	3	84	6	3	4
1924	0.84	3	84	6	3	4
1925	0.84	3	84	6	3	4
1926	0.84	3	84	6	3	4
1927	0.84	3	84	6	3	4
1928	0.83	3	83	6	3	5
1929	0.83	3	83	6	3	5
1930	0.83	3	83	6	3	5
1931	0.83	3	83	6	3	5
1932	0.83	3	83	6	3	5
1933	0.83	3	83	6	3	5
1934	0.83	3	83	6	3	5
1935	0.84	3	84	5	3	5
1936	0.84	3	84	5	3	5
1937	0.84	3	84	5	3	5
1938	0.84	3	84	5	3	5
1939	0.84	3	84	5	3	5
1940	0.84	3	84	5	3	5
1941	0.84	3	84	5	3	5
1942	0.84	3	84	5	3	5
1943	0.84	3	84	5	3	5
1944	0.84	3	84	5	3	5
1945	0.85	3	85	5	2	5
1946	0.85	3	85	5	2	5
1947	0.85	3	85	5	2	5
1948	0.85	3	85	5	2	5
1949	0.85	3	85	5	2	5
1950	0.85	3	85	5	2	5
1951	0.84	3	84	5	2	6
1952	0.84	3	84	5	2	6
1953	0.84	3	84	5	2	6
1954	0.84	3	84	5	2	6
1955	0.84	3	84	5	2	6
1956	0.84	3	84	5	2	6
1957	0.85	2	85	5	2	6
1958	0.85	2	85	5	2	6
1959	0.85	2	85	5	2	6
1960	0.85	2	85	5	2	6
1961	0.85	2	85	5	2	6
1962	0.85	2	85	5	2	6
1963	0.85	2	85	5	2	6
1964	0.86	2	86	5	2	5
1965	0.86	2	86	5	2	5
1966	0.85	2	85	5	3	5
1967	0.85	2	85	5	3	5
1968	0.85	2	85	5	3	5
1969	0.85	2	85	5	3	5
1970	0.85	2	85	5	3	5
1971	0.85	1	85	5	4	5
1972	0.84	2	84	5	4	5
1973	0.84	2	84	5	4	5
1974	0.84	2	84	5	4	5
1975	0.84	2	84	5	4	5
1976	0.84	2	84	5	4	5
1977	0.84	2	84	5	4	5
1978	0.84	2	84	5	4	5
1979	0.85	2	85	4	4	5
1980	0.85	2	85	4	4	5
1981	0.86	2	86	4	3	5
1982	0.86	2	86	4	3	5
1983	0.86	2	86	4	3	5
1984	0.86	2	86	4	3	5
1985	0.86	2	86	4	3	5
1986	0.86	2	86	4	3	5
1987	0.86	2	86	4	3	5
1988	0.86	2	86	4	3	5
1989	0.86	2	86	4	3	5
1990	0.86	2	86	4	3	5
1991	0.86	2	86	4	3	5
1992	0.85	2	85	5	3	5
1993	0.84	3	84	5	3	5
1994	0.85	3	85	5	2	5
1995	0.84	3	84	5	2	6
1996	0.84	3	84	5	2	6
1997	0.84	3	84	5	2	6
1998	0.84	3	84	5	2	6
1999	0.83	4	83	5	2	6
2000	0.06	4	82	6	2	6
2001	0.07	4	81	7	2	6
2002	0.08	4	80	8	2	6
2003	0.09	4	79	9	2	6
2004	0.10	4	78	10	2	6
2005	0.11	4	77	11	2	6
2006	0.12	4	77	12	2	5
2007	0.13	4	76	13	2	5
2008	0.13	4	76	13	2	5
2009	0.14	4	75	14	2	5
2010	0.13	4	76	13	2	5
2011	0.14	4	75	14	2	5
2012	0.14	4	74	14	3	5
2013	0.15	4	73	15	3	5
2014	0.16	4	72	16	3	5
2015	0.17	4	72	17	3	4
2016	0.17	4	72	17	3	4
2017	0.18	4	71	18	3	4
2018	0.19	4	70	19	3	4
2019	0.20	4	69	20	3	4
2020	0.21	4	68	21	3	4
2021	0.22	3	68	22	3	4
2022	0.23	3	67	23	3	4
2023	0.23	3	67	23	3	4
2024	0.24	3	66	24	3	4
2025	0.25	3	65	25	3	4
2026	0.26	3	64	26	3	4
2027	0.27	3	63	27	3	4
2028	0.28	3	63	28	3	3
2029	0.29	3	62	29	3	3
2030	0.30	3	61	30	3	3
2031	0.31	3	60	31	3	3
2032	0.32	3	59	32	3	3
2033	0.33	3	58	33	3	3
2034	0.34	3	57	34	3	3
2035	0.34	4	56	34	3	3
2036	0.35	4	55	35	3	3
2037	0.35	4	55	35	3	3
2038	0.35	4	55	35	3	3
2039	0.36	4	54	36	3	3
2040	0.37	4	53	37	3	3
2041	0.38	4	52	38	3	3
2042	0.39	4	51	39	3	3
2043	0.39	4	50	39	4	3
2044	0.40	4	49	40	4	3
2045	0.41	4	48	41	4	3
2046	0.42	4	47	42	4	3
2047	0.43	4	46	43	4	3
2048	0.44	4	45	44	4	3
2049	0.45	4	44	45	4	3
2050	0.46	4	43	46	4	3
2051	0.47	4	43	47	4	2
2052	0.48	4	42	48	4	2
2053	0.48	4	41	48	4	3
2054	0.49	4	40	49	4	3
2055	0.50	4	39	50	4	3
2056	0.51	4	38	51	4	3
2057	0.52	4	37	52	4	3
2058	0.53	4	36	53	4	3
2059	0.54	4	35	54	4	3
2060	0.55	4	34	55	4	3
2061	0.56	4	33	56	4	3
2062	0.56	4	33	56	4	3
2063	0.57	4	32	57	4	3
2064	0.58	4	31	58	4	3
2065	0.59	4	30	59	4	3
2066	0.60	4	30	60	3	3
2067	0.61	4	29	61	3	3
2068	0.62	4	28	62	3	3
2069	0.62	5	27	62	3	3
2070	0.63	5	26	63	3	3
2071	0.64	5	26	64	2	3
2072	0.65	4	26	65	2	3
2073	0.66	4	25	66	2	3
2074	0.67	4	24	67	2	3
2075	0.68	4	24	68	2	2
2076	0.69	4	23	69	2	2
2077	0.70	4	22	70	2	2
2078	0.71	4	21	71	2	2
2079	0.72	4	20	72	2	2
2080	0.73	4	19	73	2	2
2081	0.74	4	18	74	2	2
2082	0.75	4	17	75	2	2
2083	0.75	5	16	75	2	2
2084	0.76	5	15	76	2	2
2085	0.77	5	14	77	2	2
2086	0.78	5	13	78	2	2
2087	0.78	6	12	78	2	2
2088	0.79	6	11	79	2	2
2089	0.79	6	11	79	2	2
2090	0.80	6	10	80	2	2
2091	0.80	7	9	80	2	2
2092	0.80	7	9	80	2	2
2093	0.81	6	9	81	2	2
2094	0.82	6	8	82	2	2
2095	0.82	6	9	82	2	1
2096	0.83	6	8	83	2	1
2097	0.84	6	7	84	2	1
2098	0.85	6	6	85	2	1
2099	0.86	5	6	86	2	1
2100	0.86	5	6	86	2	1
2101	0.85	6	6	85	2	1
2102	0.85	6	6	85	2	1
2103	0.85	6	6	85	2	1
2104	0.84	6	7	84	2	1
2105	0.84	6	7	84	2	1
2106	0.84	6	7	84	2	1
2107	0.84	6	7	84	2	1
2108	0.84	6	7	84	2	1
2109	0.84	6	7	84	2	1
2110	0.85	6	6	85	2	1
2111	0.84	6	6	84	3	1
2112	0.85	6	6	85	2	1
2113	0.85	6	6	85	2	1
2114	0.85	6	6	85	2	1
2115	0.85	6	6	85	2	1
2116	0.85	6	6	85	2	1
2117	0.85	6	6	85	2	1
2118	0.85	6	6	85	2	1
2119	0.84	6	7	84	2	1
2120	0.83	7	7	83	2	1
2121	0.83	7	7	83	2	1
2122	0.83	7	7	83	2	1
2123	0.84	7	6	84	2	1
2124	0.84	7	6	84	2	1
2125	0.83	7	7	83	2	1
2126	0.83	7	7	83	2	1
2127	0.83	7	7	83	2	1
2128	0.82	7	7	82	2	2
2129	0.81	8	7	81	2	2
2130	0.81	8	7	81	2	2
2131	0.81	8	7	81	2	2
2132	0.81	8	7	81	2	2
2133	0.81	8	7	81	2	2
2134	0.81	8	7	81	2	2
2135	0.82	7	7	82	2	2
2136	0.82	7	7	82	2	2
2137	0.83	7	6	83	2	2
2138	0.84	7	5	84	2	2
2139	0.84	7	5	84	2	2
2140	0.84	7	5	84	2	2
2141	0.84	7	5	84	2	2
2142	0.84	7	5	84	2	2
2143	0.85	7	5	85	1	2
2144	0.85	7	5	85	1	2
2145	0.85	7	5	85	1	2
2146	0.85	7	5	85	1	2
2147	0.85	7	5	85	1	2
2148	0.85	7	5	85	1	2
2149	0.85	7	5	85	1	2
2150	0.85	7	5	85	1	2
2151	0.85	7	5	85	1	2
2152	0.85	7	5	85	1	2
2153	0.86	7	5	86	1	1
2154	0.86	7	5	86	1	1
2155	0.86	7	5	86	1	1
2156	0.86	7	5	86	1	1
2157	0.86	7	5	86	1	1
2158	0.86	7	5	86	1	1
2159	0.86	7	5	86	1	1
2160	0.86	7	5	86	1	1
2161	0.86	7	5	86	1	1
2162	0.86	7	5	86	1	1
2163	0.86	7	5	86	1	1
2164	0.86	7	5	86	1	1
2165	0.86	7	5	86	1	1
2166	0.86	7	5	86	1	1
2167	0.86	7	5	86	1	1
2168	0.85	7	5	85	1	2
2169	0.86	6	5	86	1	2
2170	0.86	6	5	86	1	2
2171	0.85	6	5	85	1	3
2172	0.84	6	6	84	1	3
2173	0.83	6	7	83	1	3
2174	0.82	6	7	82	1	4
2175	0.82	6	7	82	1	4
2176	0.81	6	7	81	1	5
2177	0.80	6	7	80	1	6
2178	0.80	6	7	80	1	6
2179	0.79	7	7	79	1	6
2180	0.79	7	7	79	1	6
2181	0.79	7	7	79	1	6
2182	0.78	7	7	78	1	7
2183	0.79	6	7	79	1	7
2184	0.79	6	7	79	1	7
2185	0.79	6	7	79	1	7
2186	0.79	6	7	79	1	7
2187	0.80	5	7	80	1	7
2188	0.79	5	7	79	1	8
2189	0.80	5	6	80	1	8
2190	0.80	5	6	80	1	8
2191	0.81	4	6	81	1	8
2192	0.81	4	6	81	1	8
2193	0.81	4	6	81	1	8
2194	0.81	4	6	81	1	8
2195	0.82	4	5	82	1	8
2196	0.82	4	5	82	1	8
2197	0.82	4	5	82	1	8
2198	0.82	4	5	82	1	8
2199	0.82	4	5	82	1	8
2200	0.82	4	5	82	1	8
2201	0.82	4	5	82	1	8
2202	0.82	4	5	82	1	8
2203	0.82	4	5	82	1	8
2204	0.83	4	4	83	1	8
2205	0.83	4	4	83	1	8
2206	0.83	4	4	83	1	8
2207	0.83	4	4	83	1	8
2208	0.82	5	4	82	1	8
2209	0.81	6	4	81	1	8
2210	0.81	6	4	81	1	8
2211	0.82	6	4	82	0	8
2212	0.82	6	4	82	0	8
2213	0.82	6	4	82	0	8
2214	0.82	6	4	82	0	8
2215	0.82	6	4	82	0	8
2216	0.82	6	4	82	0	8
2217	0.82	6	4	82	0	8
2218	0.81	6	4	81	1	8
2219	0.82	6	3	82	1	8
2220	0.83	5	3	83	1	8
2221	0.83	5	3	83	1	8
2222	0.82	5	3	82	1	9
2223	0.82	5	3	82	1	9
2224	0.82	5	3	82	1	9
2225	0.82	5	2	82	2	9
2226	0.82	5	2	82	2	9
2227	0.82	5	2	82	2	9
2228	0.83	5	2	83	2	8
2229	0.84	4	2	84	2	8
2230	0.84	4	2	84	2	8
2231	0.84	4	2	84	2	8
2232	0.84	4	2	84	2	8
2233	0.84	4	2	84	2	8
2234	0.83	4	2	83	2	9
2235	0.83	4	2	83	2	9
2236	0.82	5	2	82	2	9
2237	0.82	5	2	82	2	9
2238	0.82	5	2	82	2	9
2239	0.82	5	2	82	2	9
2240	0.82	5	2	82	2	9
2241	0.82	5	2	82	2	9
2242	0.81	5	2	81	2	10
2243	0.80	5	3	80	2	10
2244	0.80	5	3	80	2	10
2245	0.80	5	3	80	2	10
2246	0.79	6	3	79	2	10
2247	0.79	6	3	79	2	10
2248	0.79	6	3	79	2	10
2249	0.79	6	3	79	2	10
2250	0.79	6	3	79	2	10
2251	0.79	6	3	79	2	10
2252	0.79	6	3	79	2	10
2253	0.78	6	3	78	2	11
2254	0.77	6	3	77	2	12
2255	0.77	6	3	77	2	12
2256	0.77	6	3	77	2	12
2257	0.77	6	3	77	2	12
2258	0.77	6	3	77	2	12
2259	0.77	6	3	77	2	12
2260	0.77	6	3	77	2	12
2261	0.76	6	3	76	2	13
2262	0.76	6	3	76	2	13
2263	0.76	6	3	76	2	13
2264	0.76	6	3	76	2	13
2265	0.75	6	3	75	3	13
2266	0.75	6	3	75	3	13
2267	0.74	6	4	74	3	13
2268	0.75	6	4	75	3	12
2269	0.75	6	4	75	3	12
2270	0.75	6	4	75	3	12
2271	0.75	6	5	75	3	11
2272	0.76	6	4	76	3	11
2273	0.77	6	3	77	3	11
2274	0.78	6	3	78	3	10
2275	0.78	6	3	78	3	10
2276	0.78	6	4	78	3	9
2277	0.79	6	4	79	3	8
2278	0.78	7	4	78	3	8
2279	0.79	6	4	79	3	8
2280	0.79	6	4	79	3	8
2281	0.79	6	4	79	3	8
2282	0.80	6	4	80	3	7
2283	0.80	6	4	80	3	7
2284	0.80	6	4	80	3	7
2285	0.79	6	4	79	4	7
2286	0.79	6	4	79	4	7
2287	0.79	6	4	79	4	7
2288	0.80	6	4	80	4	6
2289	0.79	6	5	79	4	6
2290	0.79	6	5	79	4	6
2291	0.79	6	5	79	4	6
2292	0.79	6	5	79	4	6
2293	0.79	6	5	79	4	6
2294	0.79	6	5	79	4	6
2295	0.79	6	5	79	4	6
2296	0.79	6	5	79	4	6
2297	0.79	6	5	79	4	6
2298	0.79	6	5	79	4	6
2299	0.79	6	5	79	4	6
2300	0.79	6	5	79	4	6
2301	0.80	5	5	80	4	6
2302	0.80	5	5	80	4	6
2303	0.80	5	5	80	4	6
2304	0.80	5	5	80	4	6
2305	0.80	5	5	80	4	6
2306	0.80	5	5	80	4	6
2307	0.79	5	5	79	5	6
2308	0.80	4	5	80	5	6
2309	0.81	3	5	81	5	6
2310	0.81	3	5	81	5	6
2311	0.80	4	5	80	5	6
2312	0.80	4	5	80	5	6
2313	0.79	4	5	79	6	6
2314	0.79	4	5	79	6	6
2315	0.79	4	5	79	6	6
2316	0.79	4	5	79	6	6
2317	0.79	4	5	79	6	6
2318	0.80	4	5	80	5	6
2319	0.80	4	5	80	5	6
2320	0.79	4	5	79	6	6
2321	0.79	4	5	79	6	6
2322	0.80	4	5	80	6	5
2323	0.79	4	5	79	6	6
2324	0.79	4	5	79	6	6
2325	0.80	4	5	80	5	6
2326	0.80	4	5	80	5	6
2327	0.80	4	5	80	5	6
2328	0.80	4	5	80	5	6
2329	0.80	4	5	80	5	6
2330	0.80	4	5	80	5	6
2331	0.80	4	5	80	5	6
2332	0.80	4	5	80	5	6
2333	0.80	4	5	80	5	6
2334	0.81	4	5	81	5	5
2335	0.81	4	5	81	5	5
2336	0.81	3	6	81	5	5
2337	0.81	3	6	81	5	5
2338	0.80	4	6	80	5	5
2339	0.80	4	6	80	5	5
2340	0.80	4	6	80	5	5
2341	0.79	4	6	79	5	6
2342	0.80	4	6	80	5	5
2343	0.81	4	5	81	5	5
2344	0.81	4	5	81	5	5
2345	0.81	4	5	81	5	5
2346	0.82	3	5	82	5	5
2347	0.82	3	5	82	5	5
2348	0.81	3	5	81	6	5
2349	0.80	3	6	80	6	5
2350	0.80	3	6	80	6	5
2351	0.80	3	6	80	6	5
2352	0.79	3	6	79	6	6
2353	0.80	3	6	80	6	5
2354	0.81	3	6	81	6	4
2355	0.81	3	6	81	6	4
2356	0.81	3	6	81	6	4
2357	0.81	3	6	81	6	4
2358	0.80	4	6	80	6	4
2359	0.80	4	6	80	6	4
2360	0.80	4	6	80	6	4
2361	0.80	4	7	80	6	3
2362	0.80	4	7	80	6	3
2363	0.79	4	8	79	6	3
2364	0.79	4	8	79	6	3
2365	0.80	4	8	80	5	3
2366	0.80	4	8	80	5	3
2367	0.81	4	7	81	5	3
2368	0.81	4	7	81	5	3
2369	0.81	4	7	81	5	3
2370	0.81	4	7	81	5	3
2371	0.82	4	6	82	5	3
2372	0.81	4	7	81	5	3
2373	0.81	4	7	81	5	3
2374	0.80	5	7	80	5	3
2375	0.80	5	7	80	5	3
2376	0.80	5	6	80	5	4
2377	0.80	5	6	80	5	4
2378	0.81	4	6	81	5	4
2379	0.81	4	6	81	5	4
2380	0.81	4	6	81	5	4
2381	0.80	4	6	80	6	4
2382	0.80	4	6	80	6	4
2383	0.80	4	6	80	6	4
2384	0.80	4	6	80	6	4
2385	0.81	4	6	81	5	4
2386	0.81	4	6	81	5	4
2387	0.80	4	6	80	6	4
2388	0.80	4	6	80	6	4
2389	0.81	4	5	81	6	4
2390	0.80	5	5	80	6	4
2391	0.80	5	5	80	6	4
2392	0.79	5	6	79	6	4
2393	0.79	5	6	79	6	4
2394	0.79	5	6	79	6	4
2395	0.79	5	6	79	6	4
2396	0.78	6	6	78	6	4
2397	0.78	6	6	78	6	4
2398	0.78	6	6	78	6	4
2399	0.78	6	6	78	6	4
2400	0.78	6	6	78	6	4
2401	0.78	6	6	78	6	4
2402	0.78	6	6	78	6	4
2403	0.78	6	6	78	6	4
2404	0.77	6	7	77	6	4
2405	0.77	6	7	77	6	4
2406	0.77	6	7	77	6	4
2407	0.77	6	7	77	6	4
2408	0.77	6	7	77	6	4
2409	0.76	6	7	76	6	5
2410	0.75	7	7	75	6	5
2411	0.76	6	7	76	6	5
2412	0.76	6	7	76	6	5
2413	0.76	7	7	76	5	5
2414	0.75	7	8	75	5	5
2415	0.75	7	8	75	5	5
2416	0.75	7	8	75	5	5
2417	0.75	7	8	75	5	5
2418	0.74	7	8	74	6	5
2419	0.74	7	8	74	6	5
2420	0.75	7	8	75	5	5
2421	0.74	7	8	74	5	6
2422	0.74	7	8	74	5	6
2423	0.75	7	8	75	5	5
2424	0.75	7	8	75	5	5
2425	0.75	7	8	75	5	5
2426	0.75	7	8	75	5	5
2427	0.75	7	8	75	5	5
2428	0.75	7	8	75	5	5
2429	0.74	7	8	74	5	6
2430	0.74	7	8	74	5	6
2431	0.74	7	8	74	5	6
2432	0.74	7	8	74	5	6
2433	0.74	7	8	74	5	6
2434	0.74	7	8	74	5	6
2435	0.73	8	8	73	5	6
2436	0.74	8	7	74	5	6
2437	0.74	8	7	74	5	6
2438	0.75	7	7	75	5	6
2439	0.75	7	7	75	5	6
2440	0.74	7	8	74	5	6
2441	0.75	7	8	75	5	5
2442	0.75	7	8	75	5	5
2443	0.75	7	8	75	5	5
2444	0.75	7	8	75	5	5
2445	0.74	8	8	74	5	5
2446	0.74	8	8	74	5	5
2447	0.74	8	8	74	5	5
2448	0.75	8	8	75	4	5
2449	0.76	8	7	76	4	5
2450	0.76	8	7	76	4	5
2451	0.76	8	7	76	4	5
2452	0.77	8	7	77	4	4
2453	0.77	8	7	77	4	4
2454	0.77	8	7	77	4	4
2455	0.77	8	7	77	4	4
2456	0.76	9	7	76	4	4
2457	0.75	9	7	75	4	5
2458	0.76	8	7	76	4	5
2459	0.76	8	7	76	4	5
2460	0.76	8	7	76	4	5
2461	0.76	8	6	76	4	6
2462	0.76	8	6	76	4	6
2463	0.77	8	5	77	4	6
2464	0.77	8	5	77	4	6
2465	0.77	8	5	77	4	6
2466	0.76	8	5	76	5	6
2467	0.76	8	5	76	5	6
2468	0.76	8	5	76	5	6
2469	0.76	8	5	76	5	6
2470	0.76	8	5	76	5	6
2471	0.76	8	5	76	5	6
2472	0.77	8	4	77	5	6
2473	0.77	8	4	77	5	6
2474	0.78	7	4	78	5	6
2475	0.78	7	4	78	5	6
2476	0.79	7	4	79	5	5
2477	0.78	7	5	78	5	5
2478	0.78	7	5	78	5	5
2479	0.78	7	5	78	5	5
2480	0.78	7	5	78	5	5
2481	0.79	7	5	79	4	5
2482	0.79	7	5	79	4	5
2483	0.79	7	5	79	4	5
2484	0.79	7	5	79	4	5
2485	0.78	7	6	78	4	5
2486	0.78	7	6	78	4	5
2487	0.79	7	6	79	3	5
2488	0.79	7	6	79	3	5
2489	0.78	8	6	78	3	5
2490	0.79	7	6	79	3	5
2491	0.79	7	6	79	3	5
2492	0.80	7	5	80	3	5
2493	0.80	7	5	80	3	5
2494	0.80	7	5	80	3	5
2495	0.80	7	5	80	3	5
2496	0.81	6	5	81	3	5
2497	0.80	6	6	80	3	5
2498	0.80	6	6	80	3	5
2499	0.80	6	6	80	3	5
2500	0.80	6	6	80	3	5
2501	0.79	6	7	79	3	5
2502	0.79	6	7	79	3	5
2503	0.79	6	7	79	3	5
2504	0.80	6	6	80	3	5
2505	0.80	6	6	80	3	5
2506	0.80	6	6	80	3	5
2507	0.81	6	6	81	2	5
2508	0.81	6	6	81	2	5
2509	0.81	6	6	81	3	4
2510	0.82	5	6	82	3	4
2511	0.82	5	6	82	3	4
2512	0.82	5	6	82	3	4
2513	0.83	4	6	83	3	4
2514	0.84	4	5	84	3	4
2515	0.84	4	5	84	3	4
2516	0.83	4	5	83	3	5
2517	0.83	4	5	83	3	5
2518	0.84	4	5	84	2	5
2519	0.84	4	5	84	2	5
2520	0.83	5	5	83	2	5
