timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
2521	0.93	0	3	93	3	1
2522	0.94	0	3	94	2	1
2523	0.94	0	3	94	2	1
2524	0.93	0	3	93	3	1
2525	0.93	0	3	93	3	1
2526	0.93	0	3	93	3	1
2527	0.93	0	3	93	3	1
2528	0.93	0	3	93	3	1
2529	0.93	0	3	93	3	1
2530	0.93	0	3	93	3	1
2531	0.93	0	3	93	3	1
2532	0.93	0	3	93	3	1
2533	0.93	0	3	93	3	1
2534	0.93	0	3	93	3	1
2535	0.92	0	4	92	3	1
2536	0.92	0	4	92	3	1
2537	0.91	0	5	91	3	1
2538	0.91	0	5	91	3	1
2539	0.91	0	5	91	3	1
2540	0.91	0	5	91	3	1
2541	0.91	0	5	91	3	1
2542	0.92	0	5	92	2	1
2543	0.91	0	6	91	2	1
2544	0.92	0	5	92	2	1
2545	0.91	0	5	91	3	1
2546	0.91	0	5	91	3	1
2547	0.91	0	5	91	3	1
2548	0.91	0	5	91	3	1
2549	0.91	0	5	91	3	1
2550	0.91	0	5	91	3	1
2551	0.91	0	5	91	3	1
2552	0.91	0	5	91	3	1
2553	0.91	0	5	91	3	1
2554	0.91	0	5	91	3	1
2555	0.91	0	5	91	3	1
2556	0.91	0	5	91	3	1
2557	0.91	0	5	91	3	1
2558	0.91	1	4	91	3	1
2559	0.90	1	4	90	4	1
2560	0.90	1	4	90	4	1
2561	0.90	1	4	90	4	1
2562	0.90	1	4	90	4	1
2563	0.90	1	4	90	4	1
2564	0.90	1	4	90	4	1
2565	0.90	1	4	90	4	1
2566	0.90	1	4	90	4	1
2567	0.90	1	4	90	4	1
2568	0.90	1	4	90	4	1
2569	0.90	1	4	90	4	1
2570	0.90	1	4	90	4	1
2571	0.90	1	4	90	4	1
2572	0.89	1	4	89	4	2
2573	0.88	1	4	88	4	3
2574	0.88	1	4	88	4	3
2575	0.88	1	4	88	4	3
2576	0.88	1	4	88	4	3
2577	0.88	1	4	88	4	3
2578	0.88	1	4	88	4	3
2579	0.88	1	4	88	4	3
2580	0.88	1	4	88	4	3
2581	0.88	1	4	88	4	3
2582	0.88	1	4	88	4	3
2583	0.88	1	4	88	4	3
2584	0.88	1	4	88	4	3
2585	0.89	1	4	89	3	3
2586	0.89	1	4	89	3	3
2587	0.89	1	4	89	3	3
2588	0.89	1	4	89	3	3
2589	0.89	1	4	89	3	3
2590	0.89	1	4	89	3	3
2591	0.89	1	4	89	3	3
2592	0.89	1	4	89	3	3
2593	0.89	1	4	89	3	3
2594	0.89	1	4	89	3	3
2595	0.89	1	4	89	3	3
2596	0.89	1	4	89	3	3
2597	0.89	1	4	89	3	3
2598	0.89	1	4	89	3	3
2599	0.90	1	4	90	3	2
2600	0.90	1	4	90	3	2
2601	0.91	1	3	91	3	2
2602	0.91	1	3	91	3	2
2603	0.91	1	3	91	3	2
2604	0.91	1	3	91	3	2
2605	0.91	1	3	91	3	2
2606	0.91	1	3	91	3	2
2607	0.91	1	3	91	3	2
2608	0.91	1	3	91	3	2
2609	0.91	1	3	91	3	2
2610	0.91	1	3	91	3	2
2611	0.91	1	3	91	3	2
2612	0.91	1	3	91	3	2
2613	0.91	1	3	91	3	2
2614	0.91	1	3	91	3	2
2615	0.91	1	3	91	3	2
2616	0.91	1	3	91	3	2
2617	0.90	1	4	90	3	2
2618	0.90	1	4	90	3	2
2619	0.89	2	4	89	3	2
2620	0.88	2	4	88	4	2
2621	0.88	2	4	88	4	2
2622	0.87	3	4	87	4	2
2623	0.87	3	4	87	4	2
2624	0.88	3	4	88	3	2
2625	0.88	3	4	88	3	2
2626	0.88	3	4	88	3	2
2627	0.88	3	4	88	3	2
2628	0.88	3	4	88	3	2
2629	0.88	3	4	88	3	2
2630	0.87	3	5	87	3	2
2631	0.87	3	5	87	3	2
2632	0.87	3	5	87	3	2
2633	0.87	3	5	87	3	2
2634	0.87	3	5	87	3	2
2635	0.88	3	4	88	3	2
2636	0.88	3	4	88	3	2
2637	0.89	3	3	89	3	2
2638	0.89	3	3	89	3	2
2639	0.89	3	3	89	3	2
2640	0.89	3	3	89	3	2
2641	0.89	3	3	89	3	2
2642	0.89	3	3	89	3	2
2643	0.90	3	2	90	3	2
2644	0.90	3	2	90	3	2
2645	0.91	3	2	91	2	2
2646	0.91	3	2	91	2	2
2647	0.91	3	2	91	2	2
2648	0.90	3	2	90	2	3
2649	0.90	3	2	90	2	3
2650	0.90	3	2	90	2	3
2651	0.90	3	2	90	2	3
2652	0.90	3	2	90	2	3
2653	0.90	3	2	90	2	3
2654	0.90	3	2	90	2	3
2655	0.90	3	2	90	2	3
2656	0.90	3	2	90	2	3
2657	0.90	3	2	90	2	3
2658	0.91	2	2	91	2	3
2659	0.92	2	2	92	1	3
2660	0.91	2	2	91	1	4
2661	0.90	2	2	90	2	4
2662	0.90	2	2	90	2	4
2663	0.90	2	2	90	2	4
2664	0.90	2	2	90	2	4
2665	0.90	2	2	90	2	4
2666	0.90	2	2	90	2	4
2667	0.90	2	2	90	2	4
2668	0.90	2	2	90	2	4
2669	0.90	2	2	90	2	4
2670	0.90	2	2	90	2	4
2671	0.90	2	2	90	2	4
2672	0.91	2	2	91	2	3
2673	0.92	2	2	92	2	2
2674	0.92	2	2	92	2	2
2675	0.92	2	2	92	2	2
2676	0.92	2	2	92	2	2
2677	0.92	2	2	92	2	2
2678	0.92	2	2	92	2	2
2679	0.92	2	2	92	2	2
2680	0.92	2	2	92	2	2
2681	0.92	2	2	92	2	2
2682	0.92	2	2	92	2	2
2683	0.92	2	2	92	2	2
2684	0.92	2	2	92	2	2
2685	0.92	2	2	92	2	2
2686	0.92	2	2	92	2	2
2687	0.91	3	2	91	2	2
2688	0.90	4	2	90	2	2
2689	0.90	4	2	90	2	2
2690	0.90	4	2	90	2	2
2691	0.90	4	2	90	2	2
2692	0.90	4	2	90	2	2
2693	0.90	4	2	90	2	2
2694	0.90	4	2	90	2	2
2695	0.89	4	2	89	2	3
2696	0.89	4	2	89	2	3
2697	0.89	4	2	89	2	3
2698	0.88	5	2	88	2	3
2699	0.88	5	2	88	2	3
2700	0.88	5	2	88	2	3
2701	0.88	5	2	88	2	3
2702	0.88	5	2	88	2	3
2703	0.88	5	2	88	2	3
2704	0.88	5	2	88	2	3
2705	0.88	5	2	88	2	3
2706	0.88	5	2	88	2	3
2707	0.88	5	2	88	2	3
2708	0.87	5	2	87	2	4
2709	0.87	5	2	87	2	4
2710	0.87	5	2	87	2	4
2711	0.87	5	2	87	2	4
2712	0.87	5	2	87	2	4
2713	0.87	5	2	87	2	4
2714	0.87	5	2	87	2	4
2715	0.87	5	2	87	2	4
2716	0.87	5	2	87	2	4
2717	0.88	5	1	88	2	4
2718	0.88	5	1	88	2	4
2719	0.89	4	1	89	2	4
2720	0.90	4	1	90	1	4
2721	0.89	4	2	89	1	4
2722	0.90	3	2	90	1	4
2723	0.90	3	2	90	1	4
2724	0.90	3	2	90	1	4
2725	0.90	3	2	90	1	4
2726	0.89	3	2	89	1	5
2727	0.89	3	2	89	1	5
2728	0.89	3	2	89	1	5
2729	0.89	3	2	89	1	5
2730	0.90	3	1	90	1	5
2731	0.90	3	1	90	1	5
2732	0.90	3	1	90	1	5
2733	0.90	3	1	90	1	5
2734	0.90	3	1	90	1	5
2735	0.90	3	1	90	1	5
2736	0.90	3	1	90	1	5
2737	0.90	3	1	90	1	5
2738	0.90	3	1	90	1	5
2739	0.90	3	1	90	1	5
2740	0.90	3	1	90	1	5
2741	0.90	3	1	90	1	5
2742	0.90	3	1	90	1	5
2743	0.90	3	1	90	1	5
2744	0.90	3	1	90	1	5
2745	0.90	3	1	90	1	5
2746	0.90	3	1	90	1	5
2747	0.90	3	1	90	1	5
2748	0.91	3	1	91	1	4
2749	0.91	3	1	91	1	4
2750	0.91	3	1	91	1	4
2751	0.91	3	1	91	1	4
2752	0.91	3	1	91	1	4
2753	0.91	3	1	91	1	4
2754	0.91	3	1	91	1	4
2755	0.91	3	1	91	1	4
2756	0.91	3	1	91	1	4
2757	0.91	3	1	91	1	4
2758	0.91	3	1	91	1	4
2759	0.90	4	1	90	1	4
2760	0.91	4	1	91	1	3
2761	0.92	4	1	92	0	3
2762	0.92	4	1	92	0	3
2763	0.92	4	1	92	0	3
2764	0.92	4	1	92	0	3
2765	0.92	4	1	92	0	3
2766	0.92	4	1	92	0	3
2767	0.92	4	1	92	0	3
2768	0.92	4	1	92	0	3
2769	0.92	4	1	92	0	3
2770	0.92	4	1	92	0	3
2771	0.92	4	1	92	0	3
2772	0.91	4	1	91	1	3
2773	0.91	4	1	91	1	3
2774	0.91	4	1	91	1	3
2775	0.90	4	1	90	1	4
2776	0.90	4	1	90	1	4
2777	0.90	4	1	90	1	4
2778	0.89	4	1	89	2	4
2779	0.88	4	2	88	2	4
2780	0.88	4	2	88	2	4
2781	0.88	4	2	88	2	4
2782	0.87	5	2	87	2	4
2783	0.87	5	2	87	2	4
2784	0.87	5	2	87	2	4
2785	0.87	5	2	87	2	4
2786	0.87	5	2	87	2	4
2787	0.88	4	2	88	2	4
2788	0.88	3	2	88	3	4
2789	0.88	3	2	88	3	4
2790	0.88	3	2	88	3	4
2791	0.88	3	2	88	3	4
2792	0.88	3	2	88	3	4
2793	0.88	3	2	88	3	4
2794	0.88	3	2	88	3	4
2795	0.89	3	2	89	3	3
2796	0.89	3	2	89	3	3
2797	0.89	3	2	89	3	3
2798	0.90	2	2	90	3	3
2799	0.90	2	2	90	3	3
2800	0.90	2	2	90	3	3
2801	0.89	2	3	89	3	3
2802	0.89	2	3	89	3	3
2803	0.89	2	3	89	3	3
2804	0.89	2	3	89	3	3
2805	0.89	2	3	89	3	3
2806	0.89	2	3	89	3	3
2807	0.89	2	3	89	3	3
2808	0.90	2	3	90	3	2
2809	0.90	2	3	90	3	2
2810	0.90	2	3	90	3	2
2811	0.90	2	3	90	3	2
2812	0.90	2	3	90	3	2
2813	0.89	2	3	89	4	2
2814	0.89	2	3	89	4	2
2815	0.89	2	3	89	4	2
2816	0.89	2	3	89	4	2
2817	0.89	2	3	89	4	2
2818	0.89	2	3	89	4	2
2819	0.89	2	3	89	4	2
2820	0.88	2	3	88	5	2
2821	0.89	2	2	89	5	2
2822	0.88	3	2	88	5	2
2823	0.88	3	2	88	5	2
2824	0.88	3	2	88	5	2
2825	0.88	3	2	88	5	2
2826	0.89	3	2	89	5	1
2827	0.89	3	2	89	5	1
2828	0.89	3	2	89	5	1
2829	0.89	3	2	89	5	1
2830	0.89	3	2	89	5	1
2831	0.89	3	2	89	5	1
2832	0.89	3	2	89	5	1
2833	0.89	3	2	89	5	1
2834	0.89	3	2	89	5	1
2835	0.89	3	2	89	5	1
2836	0.89	3	2	89	5	1
2837	0.89	3	2	89	5	1
2838	0.89	3	2	89	5	1
2839	0.89	3	2	89	5	1
2840	0.89	3	2	89	5	1
2841	0.89	3	2	89	5	1
2842	0.89	3	2	89	5	1
2843	0.89	3	2	89	5	1
2844	0.89	3	2	89	5	1
2845	0.89	3	2	89	5	1
2846	0.89	3	2	89	5	1
2847	0.89	3	2	89	5	1
2848	0.89	3	2	89	5	1
2849	0.88	3	3	88	5	1
2850	0.88	3	3	88	5	1
2851	0.88	3	3	88	5	1
2852	0.88	3	3	88	5	1
2853	0.88	3	3	88	5	1
2854	0.88	3	3	88	5	1
2855	0.87	3	3	87	5	2
2856	0.87	3	3	87	5	2
2857	0.87	3	3	87	5	2
2858	0.87	3	3	87	5	2
2859	0.88	2	3	88	5	2
2860	0.88	2	3	88	5	2
2861	0.88	2	3	88	5	2
2862	0.88	2	3	88	5	2
2863	0.88	2	3	88	5	2
2864	0.88	2	3	88	5	2
2865	0.87	3	3	87	5	2
2866	0.87	3	3	87	5	2
2867	0.87	3	3	87	5	2
2868	0.87	3	3	87	5	2
2869	0.87	3	3	87	5	2
2870	0.87	3	3	87	5	2
2871	0.87	3	3	87	5	2
2872	0.88	3	3	88	4	2
2873	0.88	3	3	88	4	2
2874	0.88	3	3	88	4	2
2875	0.89	3	3	89	4	1
2876	0.89	3	3	89	4	1
2877	0.89	3	3	89	4	1
2878	0.90	3	3	90	3	1
2879	0.90	3	2	90	3	2
2880	0.90	3	2	90	3	2
2881	0.90	3	2	90	3	2
2882	0.91	2	2	91	3	2
2883	0.90	2	2	90	3	3
2884	0.90	2	2	90	3	3
2885	0.90	2	2	90	3	3
2886	0.90	2	2	90	3	3
2887	0.90	2	2	90	3	3
2888	0.91	2	2	91	2	3
2889	0.91	2	2	91	2	3
2890	0.91	2	2	91	2	3
2891	0.91	2	2	91	2	3
2892	0.91	2	2	91	2	3
2893	0.91	2	2	91	2	3
2894	0.90	2	2	90	3	3
2895	0.90	2	2	90	3	3
2896	0.89	2	3	89	3	3
2897	0.89	2	3	89	3	3
2898	0.89	2	3	89	3	3
2899	0.89	2	3	89	3	3
2900	0.89	2	3	89	3	3
2901	0.90	2	2	90	3	3
2902	0.90	2	2	90	3	3
2903	0.90	2	2	90	3	3
2904	0.90	2	2	90	3	3
2905	0.90	2	2	90	3	3
2906	0.90	2	2	90	3	3
2907	0.90	2	2	90	3	3
2908	0.90	2	2	90	3	3
2909	0.90	2	2	90	3	3
2910	0.89	2	2	89	4	3
2911	0.89	2	2	89	4	3
2912	0.89	2	2	89	4	3
2913	0.90	2	2	90	3	3
2914	0.90	2	2	90	3	3
2915	0.90	2	2	90	3	3
2916	0.90	2	2	90	3	3
2917	0.90	2	2	90	3	3
2918	0.90	2	2	90	3	3
2919	0.90	2	2	90	3	3
2920	0.91	2	2	91	2	3
2921	0.91	2	2	91	2	3
2922	0.91	1	2	91	2	4
2923	0.91	1	2	91	2	4
2924	0.91	1	2	91	2	4
2925	0.91	1	2	91	2	4
2926	0.91	1	2	91	2	4
2927	0.91	1	2	91	2	4
2928	0.91	1	2	91	2	4
2929	0.91	1	2	91	2	4
2930	0.91	1	2	91	2	4
2931	0.91	1	2	91	2	4
2932	0.91	1	2	91	2	4
2933	0.91	1	2	91	2	4
2934	0.90	2	2	90	2	4
2935	0.89	2	3	89	2	4
2936	0.89	2	3	89	2	4
2937	0.89	2	3	89	2	4
2938	0.88	2	3	88	3	4
2939	0.88	2	3	88	3	4
2940	0.88	2	3	88	3	4
2941	0.88	2	3	88	3	4
2942	0.88	2	3	88	3	4
2943	0.87	2	4	87	3	4
2944	0.87	2	4	87	3	4
2945	0.87	2	4	87	3	4
2946	0.87	2	4	87	3	4
2947	0.87	2	4	87	3	4
2948	0.86	2	4	86	4	4
2949	0.87	2	3	87	4	4
2950	0.87	2	3	87	4	4
2951	0.86	2	3	86	4	5
2952	0.86	2	3	86	4	5
2953	0.86	2	3	86	4	5
2954	0.86	2	3	86	4	5
2955	0.87	2	3	87	4	4
2956	0.86	3	3	86	4	4
2957	0.86	3	3	86	4	4
2958	0.86	3	3	86	4	4
2959	0.86	3	3	86	4	4
2960	0.86	3	3	86	4	4
2961	0.86	3	3	86	4	4
2962	0.86	3	3	86	4	4
2963	0.86	3	3	86	4	4
2964	0.85	4	3	85	4	4
2965	0.86	3	3	86	4	4
2966	0.86	3	3	86	4	4
2967	0.86	3	3	86	4	4
2968	0.86	3	3	86	4	4
2969	0.86	3	3	86	4	4
2970	0.86	3	3	86	4	4
2971	0.86	3	3	86	4	4
2972	0.86	3	3	86	4	4
2973	0.86	3	3	86	4	4
2974	0.86	3	3	86	4	4
2975	0.86	3	3	86	4	4
2976	0.86	3	3	86	4	4
2977	0.86	3	3	86	4	4
2978	0.86	3	3	86	4	4
2979	0.87	3	3	87	4	3
2980	0.87	3	3	87	4	3
2981	0.86	3	3	86	4	4
2982	0.86	3	3	86	4	4
2983	0.87	3	3	87	4	3
2984	0.87	3	3	87	4	3
2985	0.87	3	3	87	4	3
2986	0.87	3	3	87	4	3
2987	0.87	3	3	87	4	3
2988	0.87	3	3	87	4	3
2989	0.87	3	3	87	4	3
2990	0.87	3	3	87	4	3
2991	0.87	3	3	87	4	3
2992	0.87	3	3	87	4	3
2993	0.87	3	3	87	4	3
2994	0.88	3	3	88	3	3
2995	0.88	3	3	88	3	3
2996	0.89	3	2	89	3	3
2997	0.89	3	2	89	3	3
2998	0.88	3	2	88	3	4
2999	0.88	3	2	88	3	4
3000	0.03	3	2	88	3	4
3001	0.03	3	2	88	3	4
3002	0.03	3	2	88	3	4
3003	0.04	3	2	87	4	4
3004	0.04	3	2	87	4	4
3005	0.04	3	2	87	4	4
3006	0.04	3	2	87	4	4
3007	0.04	3	2	87	4	4
3008	0.04	3	2	87	4	4
3009	0.04	3	2	87	4	4
3010	0.03	3	2	88	3	4
3011	0.03	3	2	88	3	4
3012	0.04	3	2	87	4	4
3013	0.04	3	3	86	4	4
3014	0.05	3	3	85	5	4
3015	0.05	3	4	84	5	4
3016	0.05	3	5	83	5	4
3017	0.05	3	5	83	5	4
3018	0.06	3	5	82	6	4
3019	0.07	3	5	81	7	4
3020	0.07	3	5	81	7	4
3021	0.08	3	5	80	8	4
3022	0.08	3	5	81	8	3
3023	0.08	3	5	81	8	3
3024	0.09	3	5	80	9	3
3025	0.10	3	5	79	10	3
3026	0.10	3	5	79	10	3
3027	0.10	3	6	78	10	3
3028	0.11	3	6	77	11	3
3029	0.12	3	6	76	12	3
3030	0.13	3	6	75	13	3
3031	0.13	3	6	75	13	3
3032	0.13	3	6	75	13	3
3033	0.13	3	6	75	13	3
3034	0.14	2	6	75	14	3
3035	0.15	2	5	75	15	3
3036	0.16	2	5	74	16	3
3037	0.17	2	5	73	17	3
3038	0.16	2	5	74	16	3
3039	0.17	2	5	73	17	3
3040	0.18	2	5	72	18	3
3041	0.19	2	5	71	19	3
3042	0.19	2	5	70	19	4
3043	0.19	2	4	71	19	4
3044	0.20	2	4	70	20	4
3045	0.21	2	4	69	21	4
3046	0.22	2	4	68	22	4
3047	0.22	2	4	68	22	4
3048	0.22	2	4	68	22	4
3049	0.23	2	4	67	23	4
3050	0.24	2	4	66	24	4
3051	0.25	2	4	66	25	3
3052	0.26	2	4	65	26	3
3053	0.26	2	4	65	26	3
3054	0.26	2	4	65	26	3
3055	0.27	2	4	64	27	3
3056	0.27	1	4	65	27	3
3057	0.28	1	4	64	28	3
3058	0.28	1	4	64	28	3
3059	0.29	1	4	63	29	3
3060	0.29	2	4	62	29	3
3061	0.29	2	4	62	29	3
3062	0.29	2	4	62	29	3
3063	0.30	2	4	61	30	3
3064	0.31	1	4	61	31	3
3065	0.31	1	4	61	31	3
3066	0.31	1	5	60	31	3
3067	0.32	1	5	59	32	3
3068	0.32	1	5	59	32	3
3069	0.33	1	5	58	33	3
3070	0.34	1	5	57	34	3
3071	0.34	1	5	57	34	3
3072	0.34	1	5	56	34	4
3073	0.35	1	5	55	35	4
3074	0.36	1	5	54	36	4
3075	0.37	1	5	53	37	4
3076	0.38	1	5	52	38	4
3077	0.39	1	5	51	39	4
3078	0.39	1	5	50	39	5
3079	0.39	1	5	49	39	6
3080	0.39	2	5	48	39	6
3081	0.39	2	5	49	39	5
3082	0.40	2	5	48	40	5
3083	0.41	2	5	47	41	5
3084	0.41	3	5	46	41	5
3085	0.42	3	5	45	42	5
3086	0.42	3	5	45	42	5
3087	0.43	3	5	44	43	5
3088	0.44	3	5	43	44	5
3089	0.45	3	5	42	45	5
3090	0.46	3	5	41	46	5
3091	0.46	3	6	40	46	5
3092	0.47	3	6	39	47	5
3093	0.48	3	6	38	48	5
3094	0.49	3	6	37	49	5
3095	0.49	4	6	36	49	5
3096	0.49	4	6	36	49	5
3097	0.50	4	6	35	50	5
3098	0.51	4	6	35	51	4
3099	0.51	4	6	35	51	4
3100	0.52	4	6	34	52	4
3101	0.53	4	6	33	53	4
3102	0.54	4	6	32	54	4
3103	0.54	4	6	32	54	4
3104	0.55	4	6	31	55	4
3105	0.56	4	6	30	56	4
3106	0.57	4	6	29	57	4
3107	0.58	4	6	28	58	4
3108	0.59	4	6	27	59	4
3109	0.60	4	6	26	60	4
3110	0.61	4	6	25	61	4
3111	0.62	4	6	24	62	4
3112	0.62	4	6	24	62	4
3113	0.63	4	5	24	63	4
3114	0.63	4	5	24	63	4
3115	0.64	4	4	24	64	4
3116	0.64	4	3	25	64	4
3117	0.65	4	3	24	65	4
3118	0.65	4	3	24	65	4
3119	0.64	5	3	24	64	4
3120	0.65	5	3	23	65	4
3121	0.65	5	3	23	65	4
3122	0.66	5	3	22	66	4
3123	0.67	5	3	21	67	4
3124	0.67	5	3	21	67	4
3125	0.66	5	3	22	66	4
3126	0.67	5	3	21	67	4
3127	0.68	5	2	21	68	4
3128	0.68	5	2	21	68	4
3129	0.68	5	2	21	68	4
3130	0.68	5	2	21	68	4
3131	0.68	5	2	20	68	5
3132	0.69	5	2	19	69	5
3133	0.70	5	2	18	70	5
3134	0.70	5	2	18	70	5
3135	0.70	5	2	18	70	5
3136	0.69	5	2	18	69	6
3137	0.69	5	2	18	69	6
3138	0.69	5	2	18	69	6
3139	0.69	5	2	18	69	6
3140	0.69	5	2	18	69	6
3141	0.68	5	2	18	68	7
3142	0.68	5	2	19	68	6
3143	0.68	6	2	18	68	6
3144	0.68	6	2	18	68	6
3145	0.68	6	2	18	68	6
3146	0.67	6	2	18	67	7
3147	0.68	6	2	17	68	7
3148	0.68	6	2	17	68	7
3149	0.67	6	3	17	67	7
3150	0.67	6	3	17	67	7
3151	0.67	6	3	17	67	7
3152	0.67	6	3	17	67	7
3153	0.67	6	3	17	67	7
3154	0.68	6	3	16	68	7
3155	0.67	6	3	16	67	8
3156	0.68	6	3	15	68	8
3157	0.68	6	3	15	68	8
3158	0.69	6	3	14	69	8
3159	0.69	6	3	14	69	8
3160	0.70	5	3	14	70	8
3161	0.71	5	3	13	71	8
3162	0.72	5	3	12	72	8
3163	0.72	5	3	12	72	8
3164	0.72	5	3	12	72	8
3165	0.73	5	3	11	73	8
3166	0.73	6	2	11	73	8
3167	0.72	6	2	11	72	9
3168	0.73	6	2	10	73	9
3169	0.72	6	2	10	72	10
3170	0.71	6	2	11	71	10
3171	0.71	6	3	10	71	10
3172	0.72	6	3	10	72	9
3173	0.72	6	3	10	72	9
3174	0.72	6	3	10	72	9
3175	0.72	6	3	10	72	9
3176	0.71	6	3	10	71	10
3177	0.71	6	3	10	71	10
3178	0.72	6	3	10	72	9
3179	0.73	6	3	10	73	8
3180	0.74	5	3	10	74	8
3181	0.75	5	3	9	75	8
3182	0.75	5	3	9	75	8
3183	0.75	5	3	9	75	8
3184	0.76	4	3	9	76	8
3185	0.75	4	4	9	75	8
3186	0.75	5	4	8	75	8
3187	0.75	5	4	8	75	8
3188	0.74	6	4	8	74	8
3189	0.73	6	5	8	73	8
3190	0.72	6	5	8	72	9
3191	0.73	6	4	8	73	9
3192	0.73	6	4	8	73	9
3193	0.73	6	4	8	73	9
3194	0.73	6	4	8	73	9
3195	0.74	5	4	8	74	9
3196	0.75	5	4	7	75	9
3197	0.75	5	4	7	75	9
3198	0.75	5	4	7	75	9
3199	0.76	5	4	6	76	9
3200	0.76	5	4	6	76	9
3201	0.76	5	4	6	76	9
3202	0.76	5	4	6	76	9
3203	0.76	5	4	6	76	9
3204	0.76	5	4	6	76	9
3205	0.76	5	4	6	76	9
3206	0.75	5	5	6	75	9
3207	0.75	5	5	6	75	9
3208	0.74	6	5	6	74	9
3209	0.74	6	5	6	74	9
3210	0.74	6	5	6	74	9
3211	0.74	6	5	6	74	9
3212	0.74	6	5	6	74	9
3213	0.73	6	5	7	73	9
3214	0.73	6	5	7	73	9
3215	0.73	6	5	7	73	9
3216	0.74	6	5	6	74	9
3217	0.74	6	5	6	74	9
3218	0.73	6	5	6	73	10
3219	0.74	5	5	6	74	10
3220	0.74	5	5	6	74	10
3221	0.74	5	5	6	74	10
3222	0.74	5	5	6	74	10
3223	0.74	5	5	6	74	10
3224	0.74	5	5	6	74	10
3225	0.75	5	5	5	75	10
3226	0.75	5	5	5	75	10
3227	0.74	5	6	5	74	10
3228	0.74	5	6	5	74	10
3229	0.74	5	6	5	74	10
3230	0.74	5	6	5	74	10
3231	0.75	5	6	5	75	9
3232	0.75	5	6	5	75	9
3233	0.74	5	6	5	74	10
3234	0.74	5	6	5	74	10
3235	0.74	5	6	5	74	10
3236	0.75	5	6	5	75	9
3237	0.75	5	6	5	75	9
3238	0.75	6	6	4	75	9
3239	0.75	6	6	4	75	9
3240	0.75	6	6	4	75	9
3241	0.76	6	6	4	76	8
3242	0.77	6	6	3	77	8
3243	0.78	5	6	3	78	8
3244	0.78	5	6	3	78	8
3245	0.77	5	7	3	77	8
3246	0.78	5	7	3	78	7
3247	0.77	6	7	3	77	7
3248	0.77	6	7	3	77	7
3249	0.78	6	6	3	78	7
3250	0.78	6	6	3	78	7
3251	0.78	6	6	3	78	7
3252	0.78	6	6	3	78	7
3253	0.78	7	6	2	78	7
3254	0.78	7	6	2	78	7
3255	0.79	7	6	2	79	6
3256	0.78	7	7	2	78	6
3257	0.78	7	7	2	78	6
3258	0.78	7	7	2	78	6
3259	0.77	7	7	3	77	6
3260	0.77	7	7	3	77	6
3261	0.77	7	7	3	77	6
3262	0.77	7	7	3	77	6
3263	0.77	7	7	3	77	6
3264	0.77	7	7	3	77	6
3265	0.77	7	7	3	77	6
3266	0.78	6	7	3	78	6
3267	0.78	6	8	3	78	5
3268	0.78	6	8	3	78	5
3269	0.79	6	8	3	79	4
3270	0.80	6	8	2	80	4
3271	0.81	6	7	2	81	4
3272	0.81	6	7	2	81	4
3273	0.81	6	7	2	81	4
3274	0.81	6	7	2	81	4
3275	0.81	6	7	2	81	4
3276	0.82	6	7	2	82	3
3277	0.82	6	7	2	82	3
3278	0.82	6	7	2	82	3
3279	0.82	6	7	2	82	3
3280	0.82	6	7	2	82	3
3281	0.82	6	7	2	82	3
3282	0.82	6	7	2	82	3
3283	0.82	6	7	2	82	3
3284	0.82	6	7	2	82	3
3285	0.83	6	6	2	83	3
3286	0.83	5	6	2	83	4
3287	0.83	5	6	2	83	4
3288	0.84	4	6	2	84	4
3289	0.85	4	5	2	85	4
3290	0.86	4	5	2	86	3
3291	0.86	4	5	2	86	3
3292	0.86	4	5	2	86	3
3293	0.86	4	5	2	86	3
3294	0.86	4	5	2	86	3
3295	0.86	4	5	2	86	3
3296	0.86	4	5	2	86	3
3297	0.85	5	5	2	85	3
3298	0.85	5	5	2	85	3
3299	0.85	5	5	2	85	3
3300	0.85	5	5	2	85	3
3301	0.85	5	5	2	85	3
3302	0.85	5	5	2	85	3
3303	0.85	5	5	2	85	3
3304	0.85	5	5	2	85	3
3305	0.85	5	5	2	85	3
3306	0.86	5	4	2	86	3
3307	0.86	5	4	2	86	3
3308	0.87	4	4	2	87	3
3309	0.87	4	4	2	87	3
3310	0.87	4	4	2	87	3
3311	0.87	4	4	2	87	3
3312	0.87	4	4	2	87	3
3313	0.88	4	4	1	88	3
3314	0.88	4	4	1	88	3
3315	0.88	4	4	1	88	3
3316	0.88	4	4	1	88	3
3317	0.87	4	5	1	87	3
3318	0.88	4	5	1	88	2
3319	0.88	4	5	1	88	2
3320	0.88	4	5	1	88	2
3321	0.88	4	5	1	88	2
3322	0.87	5	5	1	87	2
3323	0.87	5	5	1	87	2
3324	0.87	5	5	1	87	2
3325	0.87	5	5	1	87	2
3326	0.87	5	5	1	87	2
3327	0.88	5	4	1	88	2
3328	0.88	5	4	1	88	2
3329	0.88	5	4	1	88	2
3330	0.88	5	4	1	88	2
3331	0.88	5	4	1	88	2
3332	0.88	5	4	1	88	2
3333	0.89	5	4	1	89	1
3334	0.89	5	4	1	89	1
3335	0.88	5	4	2	88	1
3336	0.88	5	4	2	88	1
3337	0.87	5	4	3	87	1
3338	0.88	4	4	3	88	1
3339	0.87	4	4	4	87	1
3340	0.87	4	4	4	87	1
3341	0.87	4	4	4	87	1
