timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
1700	0.89	0	89	4	5	2
1701	0.90	0	90	4	4	2
1702	0.89	0	89	4	5	2
1703	0.89	0	89	4	5	2
1704	0.89	0	89	4	5	2
1705	0.89	0	89	4	5	2
1706	0.89	0	89	4	5	2
1707	0.89	0	89	4	5	2
1708	0.89	0	89	4	5	2
1709	0.89	0	89	4	5	2
1710	0.89	0	89	4	5	2
1711	0.89	0	89	4	5	2
1712	0.89	0	89	4	5	2
1713	0.88	0	88	4	5	3
1714	0.88	0	88	4	5	3
1715	0.87	0	87	5	5	3
1716	0.87	0	87	5	5	3
1717	0.87	0	87	5	5	3
1718	0.87	0	87	5	5	3
1719	0.86	1	86	5	5	3
1720	0.86	1	86	5	5	3
1721	0.86	1	86	5	5	3
1722	0.86	1	86	5	5	3
1723	0.85	1	85	6	5	3
1724	0.85	1	85	6	5	3
1725	0.86	1	86	5	5	3
1726	0.86	1	86	5	5	3
1727	0.86	1	86	5	5	3
1728	0.86	1	86	5	5	3
1729	0.86	1	86	5	5	3
1730	0.86	1	86	5	5	3
1731	0.86	1	86	5	5	3
1732	0.86	1	86	5	5	3
1733	0.85	1	85	5	6	3
1734	0.86	1	86	5	6	2
1735	0.86	1	86	5	6	2
1736	0.86	1	86	5	6	2
1737	0.86	1	86	5	7	1
1738	0.86	1	86	5	7	1
1739	0.86	1	86	5	7	1
1740	0.86	1	86	5	7	1
1741	0.86	1	86	5	7	1
1742	0.86	1	86	5	7	1
1743	0.86	1	86	5	7	1
1744	0.86	1	86	5	7	1
1745	0.86	1	86	5	7	1
1746	0.87	1	87	5	6	1
1747	0.88	1	88	5	5	1
1748	0.88	1	88	5	5	1
1749	0.88	1	88	5	5	1
1750	0.88	1	88	5	5	1
1751	0.88	1	88	5	5	1
1752	0.88	1	88	5	5	1
1753	0.88	1	88	5	5	1
1754	0.88	1	88	5	5	1
1755	0.88	1	88	5	5	1
1756	0.89	1	89	4	5	1
1757	0.89	1	89	4	5	1
1758	0.89	1	89	4	5	1
1759	0.88	1	88	4	6	1
1760	0.87	2	87	4	6	1
1761	0.87	2	87	4	6	1
1762	0.87	2	87	4	6	1
1763	0.86	2	86	4	6	2
1764	0.86	2	86	4	6	2
1765	0.86	2	86	4	6	2
1766	0.86	2	86	4	6	2
1767	0.87	2	87	3	6	2
1768	0.87	2	87	3	6	2
1769	0.87	2	87	3	6	2
1770	0.87	2	87	3	6	2
1771	0.87	2	87	3	6	2
1772	0.87	2	87	3	6	2
1773	0.87	2	87	3	6	2
1774	0.87	2	87	3	6	2
1775	0.87	2	87	3	6	2
1776	0.87	2	87	3	6	2
1777	0.87	2	87	3	6	2
1778	0.87	2	87	3	6	2
1779	0.87	2	87	3	6	2
1780	0.87	2	87	3	6	2
1781	0.87	2	87	3	6	2
1782	0.86	2	86	3	6	3
1783	0.86	2	86	3	6	3
1784	0.87	2	87	3	5	3
1785	0.87	2	87	3	5	3
1786	0.87	2	87	3	5	3
1787	0.87	2	87	3	5	3
1788	0.87	2	87	3	5	3
1789	0.87	2	87	3	5	3
1790	0.86	2	86	4	5	3
1791	0.86	2	86	4	5	3
1792	0.86	2	86	4	5	3
1793	0.87	2	87	4	4	3
1794	0.87	2	87	4	4	3
1795	0.87	2	87	4	4	3
1796	0.87	2	87	4	4	3
1797	0.87	2	87	4	4	3
1798	0.87	2	87	4	4	3
1799	0.87	2	87	4	4	3
1800	0.87	2	87	4	4	3
1801	0.87	2	87	4	4	3
1802	0.88	2	88	4	3	3
1803	0.88	2	88	4	3	3
1804	0.88	2	88	4	3	3
1805	0.88	2	88	4	3	3
1806	0.88	2	88	4	3	3
1807	0.88	2	88	4	3	3
1808	0.88	2	88	4	3	3
1809	0.88	2	88	4	3	3
1810	0.88	2	88	4	3	3
1811	0.88	2	88	4	3	3
1812	0.88	2	88	4	3	3
1813	0.89	2	89	4	3	2
1814	0.89	2	89	4	3	2
1815	0.90	2	90	3	3	2
1816	0.91	2	91	2	3	2
1817	0.91	2	91	2	3	2
1818	0.90	2	90	3	3	2
1819	0.91	1	91	3	3	2
1820	0.91	1	91	3	3	2
1821	0.91	1	91	3	3	2
1822	0.91	1	91	3	3	2
1823	0.92	1	92	2	3	2
1824	0.92	1	92	2	3	2
1825	0.92	1	92	2	3	2
1826	0.92	1	92	2	3	2
1827	0.92	1	92	2	3	2
1828	0.92	1	92	2	3	2
1829	0.92	1	92	2	3	2
1830	0.92	1	92	2	3	2
1831	0.92	1	92	2	3	2
1832	0.92	1	92	2	3	2
1833	0.93	1	93	2	2	2
1834	0.92	1	92	3	2	2
1835	0.92	1	92	3	2	2
1836	0.91	1	91	4	2	2
1837	0.92	1	92	4	1	2
1838	0.92	1	92	4	1	2
1839	0.92	1	92	4	1	2
1840	0.92	1	92	4	1	2
1841	0.92	1	92	4	1	2
1842	0.92	1	92	4	1	2
1843	0.92	1	92	4	1	2
1844	0.92	1	92	4	1	2
1845	0.92	1	92	4	1	2
1846	0.92	1	92	4	1	2
1847	0.92	1	92	4	1	2
1848	0.92	1	92	4	1	2
1849	0.92	1	92	4	1	2
1850	0.92	1	92	4	1	2
1851	0.92	1	92	4	1	2
1852	0.92	1	92	4	1	2
1853	0.92	1	92	4	1	2
1854	0.92	1	92	4	1	2
1855	0.92	1	92	4	1	2
1856	0.92	1	92	4	1	2
1857	0.92	1	92	4	1	2
1858	0.92	1	92	4	1	2
1859	0.92	1	92	5	0	2
1860	0.93	0	93	5	0	2
1861	0.93	0	93	5	0	2
1862	0.93	0	93	5	0	2
1863	0.93	0	93	6	0	1
1864	0.93	0	93	6	0	1
1865	0.93	0	93	6	0	1
1866	0.93	0	93	6	0	1
1867	0.93	0	93	6	0	1
1868	0.93	0	93	6	0	1
1869	0.93	0	93	6	0	1
1870	0.93	0	93	6	0	1
1871	0.93	0	93	6	0	1
1872	0.93	0	93	6	0	1
1873	0.93	0	93	6	0	1
1874	0.93	0	93	6	0	1
1875	0.93	0	93	6	0	1
1876	0.93	0	93	6	0	1
1877	0.93	0	93	6	0	1
1878	0.93	0	93	6	0	1
1879	0.93	0	93	6	0	1
1880	0.93	0	93	6	0	1
1881	0.92	0	92	6	1	1
1882	0.93	0	93	6	1	0
1883	0.93	0	93	6	1	0
1884	0.93	0	93	6	1	0
1885	0.93	0	93	6	1	0
1886	0.93	0	93	6	1	0
1887	0.93	0	93	6	1	0
1888	0.93	0	93	6	1	0
1889	0.93	0	93	6	1	0
1890	0.94	0	94	5	1	0
1891	0.94	0	94	5	1	0
1892	0.94	0	94	5	1	0
1893	0.94	0	94	5	1	0
1894	0.94	0	94	5	1	0
1895	0.94	0	94	5	1	0
1896	0.94	0	94	5	1	0
1897	0.94	0	94	5	1	0
1898	0.94	0	94	5	1	0
1899	0.94	0	94	5	1	0
1900	0.94	0	94	5	1	0
1901	0.94	0	94	5	1	0
1902	0.94	0	94	5	1	0
1903	0.93	0	93	6	1	0
1904	0.93	0	93	6	1	0
1905	0.92	1	92	6	1	0
1906	0.92	1	92	6	1	0
1907	0.92	1	92	6	1	0
1908	0.92	1	92	6	1	0
1909	0.92	1	92	6	1	0
1910	0.92	1	92	6	1	0
1911	0.92	1	92	6	1	0
1912	0.92	1	92	6	1	0
1913	0.92	1	92	6	1	0
1914	0.92	1	92	6	1	0
1915	0.92	1	92	6	1	0
1916	0.92	1	92	6	1	0
1917	0.92	1	92	6	1	0
1918	0.92	1	92	5	2	0
1919	0.92	1	92	5	2	0
1920	0.92	1	92	5	2	0
1921	0.92	1	92	5	2	0
1922	0.92	1	92	5	2	0
1923	0.92	1	92	5	2	0
1924	0.92	1	92	5	2	0
1925	0.92	1	92	5	2	0
1926	0.92	1	92	5	2	0
1927	0.92	1	92	5	2	0
1928	0.92	1	92	5	2	0
1929	0.92	1	92	5	2	0
1930	0.92	1	92	5	2	0
1931	0.92	1	92	5	2	0
1932	0.92	1	92	5	2	0
1933	0.92	1	92	5	2	0
1934	0.93	1	93	4	2	0
1935	0.92	1	92	4	2	1
1936	0.93	1	93	3	2	1
1937	0.92	1	92	4	2	1
1938	0.92	1	92	4	2	1
1939	0.92	1	92	4	2	1
1940	0.92	1	92	4	2	1
1941	0.92	1	92	4	2	1
1942	0.92	1	92	4	2	1
1943	0.91	2	91	4	2	1
1944	0.91	2	91	4	2	1
1945	0.91	2	91	4	2	1
1946	0.91	2	91	4	2	1
1947	0.91	2	91	4	2	1
1948	0.91	2	91	4	2	1
1949	0.91	2	91	4	2	1
1950	0.91	2	91	4	2	1
1951	0.91	2	91	4	2	1
1952	0.91	2	91	4	2	1
1953	0.91	2	91	4	2	1
1954	0.91	2	91	4	2	1
1955	0.91	2	91	4	2	1
1956	0.91	2	91	4	2	1
1957	0.91	2	91	4	2	1
1958	0.91	2	91	4	2	1
1959	0.92	2	92	3	2	1
1960	0.92	2	92	3	2	1
1961	0.92	2	92	3	2	1
1962	0.92	2	92	3	2	1
1963	0.92	2	92	2	3	1
1964	0.92	2	92	2	3	1
1965	0.92	2	92	2	3	1
1966	0.92	2	92	2	3	1
1967	0.92	2	92	2	3	1
1968	0.92	2	92	2	3	1
1969	0.92	2	92	2	3	1
1970	0.91	2	91	2	4	1
1971	0.91	2	91	2	4	1
1972	0.91	2	91	2	4	1
1973	0.91	2	91	2	4	1
1974	0.91	2	91	2	4	1
1975	0.91	2	91	2	4	1
1976	0.91	2	91	2	4	1
1977	0.91	2	91	2	4	1
1978	0.91	2	91	2	4	1
1979	0.91	2	91	2	4	1
1980	0.91	2	91	2	4	1
1981	0.92	2	92	2	3	1
1982	0.92	2	92	2	3	1
1983	0.91	2	91	2	4	1
1984	0.91	2	91	2	4	1
1985	0.90	2	90	2	5	1
1986	0.90	2	90	2	5	1
1987	0.90	2	90	2	5	1
1988	0.90	2	90	2	5	1
1989	0.90	2	90	2	5	1
1990	0.90	2	90	2	5	1
1991	0.90	2	90	2	5	1
1992	0.90	2	90	2	5	1
1993	0.89	2	89	2	6	1
1994	0.89	2	89	2	6	1
1995	0.89	2	89	2	6	1
1996	0.89	2	89	2	6	1
1997	0.89	2	89	2	6	1
1998	0.89	2	89	2	6	1
1999	0.89	2	89	2	6	1
2000	0.02	2	89	2	6	1
2001	0.03	2	88	3	6	1
2002	0.03	2	87	3	7	1
2003	0.02	2	88	2	7	1
2004	0.02	2	88	2	7	1
2005	0.02	1	89	2	7	1
2006	0.02	1	88	2	8	1
2007	0.02	1	88	2	8	1
2008	0.02	1	88	2	8	1
2009	0.02	1	88	2	8	1
2010	0.02	1	87	2	8	2
2011	0.02	1	87	2	8	2
2012	0.02	1	87	2	8	2
2013	0.02	1	87	2	8	2
2014	0.02	1	87	2	8	2
2015	0.03	1	86	3	8	2
2016	0.03	1	86	3	8	2
2017	0.04	1	85	4	8	2
2018	0.04	1	86	4	7	2
2019	0.04	1	86	4	7	2
2020	0.04	1	86	4	7	2
2021	0.05	1	85	5	7	2
2022	0.05	1	85	5	7	2
2023	0.05	1	84	5	7	3
2024	0.05	1	84	5	7	3
2025	0.05	1	84	5	7	3
2026	0.05	1	84	5	7	3
2027	0.06	1	83	6	7	3
2028	0.06	1	83	6	7	3
2029	0.06	1	83	6	7	3
2030	0.06	1	83	6	7	3
2031	0.06	1	83	6	7	3
2032	0.07	1	82	7	7	3
2033	0.07	1	81	7	7	4
2034	0.07	1	81	7	7	4
2035	0.08	1	81	8	7	3
2036	0.08	1	81	8	7	3
2037	0.07	1	82	7	7	3
2038	0.08	1	81	8	7	3
2039	0.08	1	81	8	7	3
2040	0.08	1	81	8	7	3
2041	0.08	1	81	8	7	3
2042	0.09	1	80	9	7	3
2043	0.09	0	81	9	7	3
2044	0.09	0	81	9	7	3
2045	0.10	0	80	10	7	3
2046	0.11	0	79	11	7	3
2047	0.11	0	79	11	7	3
2048	0.11	0	79	11	7	3
2049	0.11	0	79	11	7	3
2050	0.12	0	78	12	7	3
2051	0.12	0	78	12	7	3
2052	0.12	0	78	12	7	3
2053	0.13	0	77	13	7	3
2054	0.14	0	76	14	7	3
2055	0.14	0	76	14	7	3
2056	0.14	0	76	14	7	3
2057	0.14	0	76	14	7	3
2058	0.14	0	75	14	8	3
2059	0.14	0	75	14	8	3
2060	0.14	0	74	14	8	4
2061	0.15	0	73	15	8	4
2062	0.15	0	73	15	8	4
2063	0.16	0	73	16	7	4
2064	0.16	1	72	16	7	4
2065	0.17	1	71	17	7	4
2066	0.18	1	70	18	7	4
2067	0.19	1	69	19	7	4
2068	0.20	1	68	20	7	4
2069	0.21	1	67	21	7	4
2070	0.21	1	68	21	6	4
2071	0.21	1	68	21	6	4
2072	0.22	1	67	22	6	4
2073	0.22	2	66	22	6	4
2074	0.23	2	65	23	6	4
2075	0.24	2	64	24	6	4
2076	0.24	2	64	24	6	4
2077	0.25	2	63	25	6	4
2078	0.25	2	63	25	6	4
2079	0.25	2	63	25	6	4
2080	0.25	2	63	25	6	4
2081	0.25	2	63	25	6	4
2082	0.26	2	62	26	6	4
2083	0.27	2	62	27	5	4
2084	0.27	2	62	27	5	4
2085	0.27	2	63	27	4	4
2086	0.28	2	62	28	4	4
2087	0.28	2	62	28	4	4
2088	0.28	2	62	28	4	4
2089	0.28	2	62	28	4	4
2090	0.29	2	61	29	4	4
2091	0.30	2	60	30	4	4
2092	0.31	2	59	31	4	4
2093	0.32	2	59	32	3	4
2094	0.33	2	58	33	3	4
2095	0.34	2	57	34	3	4
2096	0.35	2	56	35	3	4
2097	0.36	2	55	36	3	4
2098	0.37	2	54	37	3	4
2099	0.38	2	53	38	3	4
2100	0.38	2	53	38	3	4
2101	0.37	2	54	37	3	4
2102	0.38	2	54	38	2	4
2103	0.39	2	53	39	2	4
2104	0.40	2	52	40	2	4
2105	0.41	2	51	41	2	4
2106	0.41	2	52	41	1	4
2107	0.42	2	51	42	1	4
2108	0.43	2	50	43	1	4
2109	0.43	2	50	43	1	4
2110	0.44	2	50	44	1	3
2111	0.45	2	49	45	1	3
2112	0.45	2	49	45	1	3
2113	0.46	2	48	46	1	3
2114	0.47	2	47	47	1	3
2115	0.47	2	47	47	1	3
2116	0.48	2	46	48	1	3
2117	0.48	2	46	48	1	3
2118	0.48	2	46	48	1	3
2119	0.49	2	45	49	1	3
2120	0.50	2	44	50	1	3
2121	0.50	2	44	50	1	3
2122	0.51	2	43	51	1	3
2123	0.52	2	43	52	1	2
2124	0.52	2	43	52	1	2
2125	0.53	2	42	53	1	2
2126	0.54	2	41	54	1	2
2127	0.53	2	41	53	1	3
2128	0.54	2	40	54	1	3
2129	0.54	2	40	54	1	3
2130	0.54	2	40	54	1	3
2131	0.55	2	39	55	1	3
2132	0.55	2	39	55	1	3
2133	0.56	2	39	56	1	2
2134	0.56	2	38	56	1	3
2135	0.56	2	38	56	1	3
2136	0.57	2	37	57	1	3
2137	0.58	2	36	58	1	3
2138	0.58	2	36	58	1	3
2139	0.58	3	35	58	1	3
2140	0.59	3	34	59	1	3
2141	0.60	3	33	60	1	3
2142	0.59	3	34	59	1	3
2143	0.60	3	33	60	1	3
2144	0.61	3	32	61	1	3
2145	0.61	3	32	61	1	3
2146	0.60	3	33	60	1	3
2147	0.60	3	32	60	1	4
2148	0.61	3	31	61	1	4
2149	0.61	3	30	61	1	5
2150	0.61	3	30	61	1	5
2151	0.62	3	29	62	1	5
2152	0.62	3	29	62	1	5
2153	0.61	4	29	61	1	5
2154	0.61	4	29	61	1	5
2155	0.61	4	29	61	1	5
2156	0.62	4	28	62	1	5
2157	0.63	4	27	63	1	5
2158	0.64	4	27	64	0	5
2159	0.65	4	26	65	0	5
2160	0.66	4	26	66	0	4
2161	0.65	4	27	65	0	4
2162	0.66	4	26	66	0	4
2163	0.66	4	26	66	0	4
2164	0.67	3	26	67	0	4
2165	0.67	3	26	67	0	4
2166	0.67	3	26	67	0	4
2167	0.67	3	26	67	0	4
2168	0.67	3	26	67	0	4
2169	0.67	3	26	67	0	4
2170	0.68	3	25	68	0	4
2171	0.69	3	24	69	0	4
2172	0.69	3	24	69	0	4
2173	0.70	2	24	70	0	4
2174	0.69	2	24	69	1	4
2175	0.69	2	24	69	1	4
2176	0.70	2	23	70	1	4
2177	0.70	2	23	70	1	4
2178	0.71	2	22	71	1	4
2179	0.71	2	21	71	1	5
2180	0.72	2	20	72	1	5
2181	0.73	2	19	73	1	5
2182	0.73	2	19	73	1	5
2183	0.73	2	19	73	1	5
2184	0.74	2	18	74	1	5
2185	0.75	2	17	75	1	5
2186	0.75	2	17	75	1	5
2187	0.76	2	16	76	1	5
2188	0.77	2	15	77	1	5
2189	0.78	2	14	78	1	5
2190	0.77	3	14	77	1	5
2191	0.77	3	14	77	1	5
2192	0.77	3	14	77	1	5
2193	0.77	3	14	77	1	5
2194	0.77	3	14	77	1	5
2195	0.77	3	14	77	1	5
2196	0.76	3	14	76	1	6
2197	0.76	3	14	76	1	6
2198	0.76	3	14	76	1	6
2199	0.75	3	15	75	1	6
2200	0.75	3	15	75	1	6
2201	0.76	3	14	76	1	6
2202	0.76	3	14	76	1	6
2203	0.76	3	14	76	1	6
2204	0.75	3	15	75	1	6
2205	0.75	3	15	75	1	6
2206	0.76	3	14	76	1	6
2207	0.76	3	14	76	1	6
2208	0.76	3	14	76	1	6
2209	0.77	3	13	77	1	6
2210	0.76	3	14	76	1	6
2211	0.75	4	14	75	1	6
2212	0.76	4	13	76	1	6
2213	0.76	4	13	76	1	6
2214	0.75	4	14	75	1	6
2215	0.74	4	14	74	2	6
2216	0.74	4	14	74	2	6
2217	0.73	4	15	73	2	6
2218	0.73	4	15	73	2	6
2219	0.73	4	15	73	2	6
2220	0.73	4	15	73	2	6
2221	0.73	4	15	73	2	6
2222	0.73	4	15	73	2	6
2223	0.73	4	15	73	2	6
2224	0.74	4	14	74	2	6
2225	0.74	4	14	74	2	6
2226	0.74	4	14	74	2	6
2227	0.75	4	14	75	2	5
2228	0.75	4	14	75	2	5
2229	0.76	4	13	76	2	5
2230	0.77	4	12	77	2	5
2231	0.77	4	12	77	2	5
2232	0.77	4	12	77	2	5
2233	0.77	4	12	77	2	5
2234	0.77	4	12	77	3	4
2235	0.77	4	12	77	3	4
2236	0.77	4	12	77	3	4
2237	0.77	4	12	77	3	4
2238	0.77	4	12	77	3	4
2239	0.78	3	12	78	3	4
2240	0.78	3	12	78	3	4
2241	0.78	3	12	78	3	4
2242	0.79	3	11	79	3	4
2243	0.79	3	11	79	3	4
2244	0.79	3	11	79	3	4
2245	0.79	3	11	79	3	4
2246	0.80	3	10	80	3	4
2247	0.81	3	10	81	3	3
2248	0.80	3	10	80	4	3
2249	0.80	3	10	80	4	3
2250	0.80	3	10	80	4	3
2251	0.79	3	10	79	4	4
2252	0.80	3	9	80	4	4
2253	0.81	2	9	81	4	4
2254	0.81	2	9	81	4	4
2255	0.81	2	9	81	4	4
2256	0.81	2	9	81	4	4
2257	0.81	2	9	81	4	4
2258	0.81	2	9	81	4	4
2259	0.81	2	9	81	4	4
2260	0.81	2	9	81	4	4
2261	0.82	2	8	82	4	4
2262	0.82	2	8	82	4	4
2263	0.82	2	8	82	4	4
2264	0.82	2	8	82	4	4
2265	0.82	2	8	82	4	4
2266	0.82	2	8	82	4	4
2267	0.82	2	8	82	4	4
2268	0.82	2	8	82	4	4
2269	0.82	2	8	82	4	4
2270	0.82	2	8	82	4	4
2271	0.82	2	8	82	4	4
2272	0.82	2	8	82	4	4
2273	0.82	2	8	82	4	4
2274	0.83	2	8	83	3	4
2275	0.82	2	8	82	3	5
2276	0.82	2	8	82	3	5
2277	0.82	2	8	82	3	5
2278	0.82	2	8	82	3	5
2279	0.82	3	8	82	3	4
2280	0.82	3	8	82	3	4
2281	0.82	3	8	82	3	4
2282	0.82	3	8	82	3	4
2283	0.82	3	8	82	3	4
2284	0.81	3	8	81	3	5
2285	0.80	3	8	80	3	6
2286	0.80	3	8	80	3	6
2287	0.80	3	8	80	3	6
2288	0.80	3	8	80	3	6
2289	0.80	3	8	80	3	6
2290	0.81	2	8	81	3	6
2291	0.80	2	9	80	3	6
2292	0.80	2	9	80	3	6
2293	0.80	2	9	80	3	6
2294	0.80	2	9	80	3	6
2295	0.79	2	9	79	3	7
2296	0.80	2	9	80	3	6
2297	0.80	2	9	80	3	6
2298	0.80	2	9	80	3	6
2299	0.81	2	8	81	3	6
2300	0.82	2	7	82	3	6
2301	0.82	2	7	82	3	6
2302	0.81	2	7	81	4	6
2303	0.81	2	7	81	4	6
2304	0.82	2	6	82	4	6
2305	0.81	2	7	81	4	6
2306	0.81	2	7	81	4	6
2307	0.81	2	7	81	4	6
2308	0.81	2	7	81	4	6
2309	0.81	2	7	81	4	6
2310	0.82	2	6	82	4	6
2311	0.83	1	6	83	4	6
2312	0.83	1	6	83	4	6
2313	0.83	1	6	83	4	6
2314	0.84	1	5	84	4	6
2315	0.85	1	5	85	3	6
2316	0.85	1	5	85	3	6
2317	0.86	1	4	86	3	6
2318	0.87	1	3	87	3	6
2319	0.87	1	3	87	3	6
2320	0.87	1	3	87	3	6
2321	0.87	1	3	87	3	6
2322	0.87	1	3	87	3	6
2323	0.87	1	3	87	3	6
2324	0.87	1	3	87	3	6
2325	0.87	1	3	87	3	6
2326	0.87	1	3	87	3	6
2327	0.87	1	3	87	3	6
2328	0.87	1	3	87	3	6
2329	0.87	1	3	87	3	6
2330	0.87	1	3	87	3	6
2331	0.87	1	3	87	3	6
2332	0.87	1	3	87	3	6
2333	0.87	1	3	87	3	6
2334	0.88	1	3	88	2	6
2335	0.88	1	3	88	2	6
2336	0.88	1	3	88	2	6
2337	0.87	1	4	87	2	6
2338	0.86	1	4	86	3	6
2339	0.86	1	4	86	3	6
2340	0.86	1	4	86	3	6
2341	0.86	1	4	86	3	6
2342	0.86	1	4	86	3	6
2343	0.85	2	4	85	3	6
2344	0.85	2	4	85	3	6
2345	0.85	2	4	85	3	6
2346	0.85	2	4	85	3	6
2347	0.85	2	4	85	3	6
2348	0.86	2	4	86	2	6
2349	0.87	2	4	87	2	5
2350	0.87	2	4	87	2	5
2351	0.88	2	4	88	2	4
2352	0.88	2	4	88	2	4
2353	0.88	2	4	88	2	4
2354	0.87	3	4	87	2	4
2355	0.88	3	3	88	2	4
2356	0.88	3	3	88	2	4
2357	0.88	3	3	88	2	4
2358	0.88	3	3	88	2	4
2359	0.88	3	3	88	2	4
2360	0.88	3	3	88	2	4
2361	0.88	3	3	88	2	4
2362	0.88	3	3	88	2	4
2363	0.88	3	3	88	2	4
2364	0.88	3	3	88	2	4
2365	0.88	3	3	88	2	4
2366	0.88	3	3	88	2	4
2367	0.88	3	3	88	2	4
2368	0.88	3	3	88	2	4
2369	0.88	3	3	88	2	4
2370	0.88	3	3	88	2	4
2371	0.88	3	3	88	2	4
2372	0.88	3	3	88	2	4
2373	0.88	3	3	88	2	4
2374	0.88	3	3	88	2	4
2375	0.88	3	4	88	2	3
2376	0.88	3	4	88	2	3
2377	0.88	3	4	88	2	3
2378	0.88	3	4	88	2	3
2379	0.89	2	4	89	2	3
2380	0.89	2	4	89	2	3
2381	0.89	2	4	89	2	3
2382	0.89	2	4	89	2	3
2383	0.89	2	4	89	2	3
2384	0.90	2	4	90	2	2
2385	0.91	2	4	91	2	1
2386	0.91	2	4	91	2	1
2387	0.91	2	4	91	2	1
2388	0.90	2	5	90	2	1
2389	0.89	3	5	89	2	1
2390	0.88	3	6	88	2	1
2391	0.89	3	5	89	2	1
2392	0.89	3	5	89	2	1
2393	0.89	3	5	89	2	1
2394	0.88	4	5	88	2	1
2395	0.89	4	5	89	2	0
2396	0.89	4	5	89	2	0
2397	0.89	4	5	89	2	0
2398	0.89	4	5	89	2	0
2399	0.89	4	5	89	2	0
2400	0.89	4	5	89	2	0
2401	0.89	4	5	89	2	0
2402	0.90	4	5	90	1	0
2403	0.90	4	5	90	1	0
2404	0.89	4	5	89	2	0
2405	0.90	4	4	90	2	0
2406	0.90	4	4	90	2	0
2407	0.90	4	4	90	2	0
2408	0.89	4	5	89	2	0
2409	0.89	4	5	89	2	0
2410	0.89	4	5	89	2	0
2411	0.89	4	5	89	2	0
2412	0.89	4	5	89	2	0
2413	0.89	4	5	89	2	0
2414	0.89	4	5	89	2	0
2415	0.89	4	5	89	2	0
2416	0.88	4	6	88	2	0
2417	0.88	4	6	88	2	0
2418	0.88	4	6	88	2	0
2419	0.88	4	6	88	2	0
2420	0.88	4	6	88	2	0
2421	0.88	4	6	88	2	0
2422	0.88	4	6	88	2	0
2423	0.88	4	6	88	2	0
2424	0.88	4	6	88	2	0
2425	0.88	4	6	88	2	0
2426	0.87	4	7	87	2	0
2427	0.87	4	7	87	2	0
2428	0.87	4	7	87	2	0
2429	0.87	4	7	87	2	0
2430	0.87	4	7	87	2	0
2431	0.87	4	7	87	2	0
2432	0.86	4	8	86	2	0
2433	0.85	4	9	85	2	0
2434	0.85	4	9	85	2	0
2435	0.85	4	9	85	2	0
2436	0.84	5	9	84	2	0
2437	0.85	5	8	85	2	0
2438	0.86	5	8	86	1	0
2439	0.86	5	8	86	1	0
2440	0.86	5	8	86	1	0
2441	0.86	5	8	86	1	0
2442	0.86	5	8	86	1	0
2443	0.86	4	8	86	1	1
2444	0.86	4	8	86	1	1
2445	0.85	5	8	85	1	1
2446	0.85	5	8	85	1	1
2447	0.85	5	8	85	1	1
2448	0.85	5	8	85	1	1
2449	0.84	5	8	84	1	2
2450	0.84	5	8	84	1	2
2451	0.83	5	8	83	1	3
2452	0.83	5	8	83	1	3
2453	0.83	5	8	83	1	3
2454	0.84	4	8	84	1	3
2455	0.84	4	8	84	1	3
2456	0.84	4	8	84	1	3
2457	0.83	4	8	83	1	4
2458	0.83	4	8	83	1	4
2459	0.83	4	8	83	1	4
2460	0.83	4	8	83	1	4
2461	0.83	4	8	83	1	4
2462	0.83	4	8	83	1	4
2463	0.83	4	8	83	1	4
2464	0.83	4	8	83	1	4
2465	0.83	4	8	83	1	4
2466	0.83	4	8	83	1	4
2467	0.83	4	8	83	1	4
2468	0.83	4	8	83	1	4
2469	0.83	4	8	83	1	4
2470	0.83	4	8	83	1	4
2471	0.83	4	8	83	1	4
2472	0.83	4	8	83	1	4
2473	0.83	4	8	83	1	4
2474	0.83	4	8	83	1	4
2475	0.84	4	7	84	1	4
2476	0.84	4	7	84	1	4
2477	0.84	4	7	84	1	4
2478	0.84	4	7	84	1	4
2479	0.84	4	7	84	1	4
2480	0.84	4	7	84	1	4
2481	0.84	4	7	84	1	4
2482	0.84	4	7	84	1	4
2483	0.84	4	7	84	1	4
2484	0.84	4	7	84	1	4
2485	0.84	4	7	84	1	4
2486	0.83	5	7	83	1	4
2487	0.83	5	7	83	1	4
2488	0.84	5	6	84	1	4
2489	0.85	4	6	85	1	4
2490	0.86	4	5	86	1	4
2491	0.86	4	5	86	1	4
2492	0.86	4	5	86	1	4
2493	0.86	4	5	86	1	4
2494	0.86	4	5	86	1	4
2495	0.86	4	5	86	1	4
2496	0.86	4	5	86	1	4
2497	0.86	4	5	86	1	4
2498	0.86	4	5	86	1	4
2499	0.86	4	5	86	1	4
2500	0.85	5	5	85	1	4
2501	0.85	5	5	85	1	4
2502	0.85	5	5	85	1	4
2503	0.85	5	5	85	1	4
2504	0.86	5	5	86	0	4
2505	0.86	5	5	86	0	4
2506	0.86	5	5	86	0	4
2507	0.85	5	6	85	0	4
2508	0.86	5	5	86	0	4
2509	0.86	5	5	86	0	4
2510	0.86	5	5	86	0	4
2511	0.85	6	5	85	0	4
2512	0.85	6	5	85	0	4
2513	0.85	6	5	85	0	4
2514	0.85	6	5	85	0	4
2515	0.85	6	5	85	0	4
2516	0.86	6	4	86	0	4
2517	0.86	6	4	86	0	4
2518	0.86	6	4	86	0	4
2519	0.86	6	4	86	0	4
2520	0.86	6	4	86	0	4
