timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
2521	0.87	2	4	87	1	6
2522	0.87	2	4	87	1	6
2523	0.87	2	4	87	1	6
2524	0.86	3	4	86	1	6
2525	0.86	3	4	86	1	6
2526	0.86	3	4	86	1	6
2527	0.86	3	4	86	1	6
2528	0.86	3	4	86	1	6
2529	0.86	3	4	86	1	6
2530	0.86	3	4	86	1	6
2531	0.87	3	4	87	1	5
2532	0.87	3	4	87	1	5
2533	0.87	3	4	87	1	5
2534	0.87	3	4	87	1	5
2535	0.87	3	4	87	1	5
2536	0.86	3	4	86	1	6
2537	0.86	3	4	86	1	6
2538	0.86	3	4	86	1	6
2539	0.86	3	4	86	1	6
2540	0.86	3	4	86	1	6
2541	0.85	3	4	85	2	6
2542	0.85	3	4	85	2	6
2543	0.85	3	4	85	2	6
2544	0.85	3	4	85	2	6
2545	0.85	3	4	85	2	6
2546	0.85	3	4	85	2	6
2547	0.85	3	4	85	2	6
2548	0.84	3	4	84	3	6
2549	0.84	3	4	84	3	6
2550	0.84	3	4	84	3	6
2551	0.84	3	4	84	3	6
2552	0.83	4	4	83	3	6
2553	0.83	4	4	83	3	6
2554	0.83	4	4	83	3	6
2555	0.83	4	4	83	3	6
2556	0.83	4	4	83	3	6
2557	0.83	4	4	83	3	6
2558	0.83	4	4	83	3	6
2559	0.83	4	4	83	3	6
2560	0.84	3	4	84	3	6
2561	0.84	3	4	84	3	6
2562	0.83	4	4	83	3	6
2563	0.83	4	4	83	3	6
2564	0.84	4	3	84	3	6
2565	0.84	4	3	84	3	6
2566	0.84	4	3	84	3	6
2567	0.84	4	3	84	3	6
2568	0.85	4	2	85	3	6
2569	0.85	4	2	85	3	6
2570	0.85	4	2	85	3	6
2571	0.85	4	2	85	3	6
2572	0.85	4	2	85	3	6
2573	0.85	4	2	85	3	6
2574	0.84	5	2	84	3	6
2575	0.84	5	2	84	3	6
2576	0.85	5	2	85	2	6
2577	0.86	4	2	86	2	6
2578	0.85	5	2	85	2	6
2579	0.84	6	2	84	2	6
2580	0.84	6	2	84	2	6
2581	0.84	6	2	84	2	6
2582	0.84	6	2	84	2	6
2583	0.84	6	2	84	2	6
2584	0.84	6	2	84	2	6
2585	0.84	6	2	84	2	6
2586	0.85	6	2	85	2	5
2587	0.85	6	2	85	2	5
2588	0.85	6	2	85	2	5
2589	0.85	6	2	85	2	5
2590	0.85	6	2	85	2	5
2591	0.85	6	2	85	2	5
2592	0.85	6	2	85	2	5
2593	0.85	6	2	85	2	5
2594	0.85	6	2	85	2	5
2595	0.85	6	2	85	2	5
2596	0.85	6	2	85	2	5
2597	0.85	6	2	85	2	5
2598	0.85	6	2	85	2	5
2599	0.84	6	2	84	2	6
2600	0.85	6	1	85	2	6
2601	0.86	6	1	86	2	5
2602	0.87	6	0	87	2	5
2603	0.88	6	0	88	2	4
2604	0.87	6	0	87	3	4
2605	0.87	6	0	87	3	4
2606	0.87	6	0	87	3	4
2607	0.87	6	0	87	3	4
2608	0.87	6	0	87	3	4
2609	0.86	6	0	86	4	4
2610	0.87	6	0	87	4	3
2611	0.87	6	0	87	4	3
2612	0.87	6	0	87	4	3
2613	0.87	6	0	87	4	3
2614	0.87	6	0	87	4	3
2615	0.87	6	0	87	4	3
2616	0.87	6	0	87	4	3
2617	0.87	6	0	87	4	3
2618	0.87	6	0	87	4	3
2619	0.87	6	0	87	4	3
2620	0.87	6	0	87	4	3
2621	0.88	6	0	88	4	2
2622	0.88	6	0	88	4	2
2623	0.88	6	0	88	4	2
2624	0.89	5	0	89	4	2
2625	0.89	5	0	89	4	2
2626	0.89	5	0	89	4	2
2627	0.89	5	0	89	4	2
2628	0.89	5	0	89	4	2
2629	0.89	5	0	89	4	2
2630	0.89	5	0	89	4	2
2631	0.89	5	0	89	4	2
2632	0.89	5	0	89	4	2
2633	0.89	5	0	89	4	2
2634	0.89	5	0	89	4	2
2635	0.89	5	0	89	4	2
2636	0.90	5	0	90	4	1
2637	0.90	5	0	90	4	1
2638	0.89	6	0	89	4	1
2639	0.89	6	0	89	4	1
2640	0.89	6	0	89	4	1
2641	0.90	6	0	90	3	1
2642	0.90	6	0	90	3	1
2643	0.90	6	0	90	3	1
2644	0.90	6	0	90	3	1
2645	0.90	6	0	90	3	1
2646	0.90	6	0	90	3	1
2647	0.90	6	0	90	3	1
2648	0.91	6	0	91	2	1
2649	0.91	6	0	91	2	1
2650	0.91	6	0	91	2	1
2651	0.90	7	0	90	2	1
2652	0.91	6	0	91	2	1
2653	0.91	6	0	91	2	1
2654	0.91	6	0	91	2	1
2655	0.91	6	0	91	2	1
2656	0.91	6	0	91	2	1
2657	0.90	7	0	90	2	1
2658	0.90	7	0	90	2	1
2659	0.90	7	0	90	2	1
2660	0.90	7	0	90	2	1
2661	0.89	8	0	89	2	1
2662	0.90	7	0	90	2	1
2663	0.90	7	0	90	2	1
2664	0.90	7	0	90	2	1
2665	0.90	7	0	90	2	1
2666	0.90	7	0	90	2	1
2667	0.90	7	0	90	2	1
2668	0.90	7	0	90	2	1
2669	0.90	7	0	90	2	1
2670	0.90	7	0	90	2	1
2671	0.90	7	0	90	2	1
2672	0.89	7	0	89	2	2
2673	0.89	7	0	89	2	2
2674	0.90	6	0	90	2	2
2675	0.90	6	0	90	2	2
2676	0.90	6	0	90	2	2
2677	0.90	6	0	90	2	2
2678	0.91	5	0	91	2	2
2679	0.91	5	0	91	2	2
2680	0.91	5	0	91	2	2
2681	0.91	5	0	91	2	2
2682	0.91	5	0	91	2	2
2683	0.91	5	0	91	2	2
2684	0.91	5	0	91	2	2
2685	0.91	5	0	91	2	2
2686	0.91	5	0	91	2	2
2687	0.91	5	0	91	2	2
2688	0.91	5	0	91	2	2
2689	0.91	5	0	91	2	2
2690	0.91	5	0	91	2	2
2691	0.91	5	0	91	2	2
2692	0.91	5	0	91	2	2
2693	0.90	5	0	90	2	3
2694	0.90	5	0	90	2	3
2695	0.90	5	0	90	2	3
2696	0.89	6	0	89	2	3
2697	0.89	6	0	89	2	3
2698	0.89	6	0	89	2	3
2699	0.90	6	0	90	2	2
2700	0.90	6	0	90	2	2
2701	0.90	6	0	90	2	2
2702	0.90	6	0	90	2	2
2703	0.90	6	0	90	2	2
2704	0.91	6	0	91	1	2
2705	0.91	6	0	91	1	2
2706	0.91	6	0	91	1	2
2707	0.90	6	0	90	1	3
2708	0.90	6	0	90	1	3
2709	0.91	6	0	91	0	3
2710	0.90	6	1	90	0	3
2711	0.90	6	1	90	0	3
2712	0.89	6	1	89	0	4
2713	0.89	6	1	89	0	4
2714	0.89	6	1	89	0	4
2715	0.89	6	1	89	0	4
2716	0.89	6	1	89	0	4
2717	0.89	6	1	89	0	4
2718	0.89	6	1	89	0	4
2719	0.89	6	1	89	0	4
2720	0.89	6	1	89	0	4
2721	0.89	6	1	89	0	4
2722	0.89	6	1	89	0	4
2723	0.89	6	1	89	0	4
2724	0.89	6	1	89	0	4
2725	0.89	6	1	89	0	4
2726	0.89	6	1	89	0	4
2727	0.89	6	1	89	0	4
2728	0.89	6	1	89	0	4
2729	0.89	6	1	89	0	4
2730	0.89	6	1	89	0	4
2731	0.89	6	1	89	0	4
2732	0.89	6	1	89	0	4
2733	0.89	6	1	89	0	4
2734	0.89	6	1	89	0	4
2735	0.89	6	1	89	0	4
2736	0.88	6	2	88	0	4
2737	0.88	6	2	88	0	4
2738	0.89	5	2	89	0	4
2739	0.89	5	2	89	0	4
2740	0.89	5	2	89	0	4
2741	0.89	5	2	89	0	4
2742	0.89	5	2	89	0	4
2743	0.89	5	2	89	0	4
2744	0.89	5	2	89	0	4
2745	0.89	5	2	89	0	4
2746	0.89	5	2	89	0	4
2747	0.88	5	3	88	0	4
2748	0.87	6	3	87	0	4
2749	0.86	7	3	86	0	4
2750	0.86	7	3	86	0	4
2751	0.87	6	3	87	0	4
2752	0.86	6	3	86	1	4
2753	0.86	6	3	86	1	4
2754	0.86	6	3	86	1	4
2755	0.86	6	3	86	1	4
2756	0.86	6	3	86	1	4
2757	0.87	5	3	87	1	4
2758	0.87	5	3	87	1	4
2759	0.87	5	3	87	1	4
2760	0.87	5	3	87	1	4
2761	0.88	4	3	88	1	4
2762	0.87	5	3	87	1	4
2763	0.87	5	3	87	1	4
2764	0.87	5	3	87	1	4
2765	0.86	5	4	86	1	4
2766	0.86	5	4	86	1	4
2767	0.86	5	4	86	1	4
2768	0.85	5	4	85	1	5
2769	0.85	5	4	85	1	5
2770	0.85	5	4	85	1	5
2771	0.85	5	4	85	1	5
2772	0.86	5	4	86	1	4
2773	0.86	5	4	86	1	4
2774	0.85	5	5	85	1	4
2775	0.85	5	5	85	1	4
2776	0.85	5	5	85	1	4
2777	0.84	6	5	84	1	4
2778	0.83	7	5	83	1	4
2779	0.84	6	5	84	1	4
2780	0.84	6	5	84	1	4
2781	0.84	6	5	84	1	4
2782	0.84	6	5	84	1	4
2783	0.84	6	5	84	1	4
2784	0.83	6	5	83	2	4
2785	0.82	6	5	82	3	4
2786	0.82	6	5	82	3	4
2787	0.82	6	5	82	3	4
2788	0.82	6	5	82	3	4
2789	0.82	6	5	82	3	4
2790	0.82	6	5	82	3	4
2791	0.82	6	5	82	3	4
2792	0.82	6	5	82	3	4
2793	0.83	6	5	83	3	3
2794	0.83	6	5	83	3	3
2795	0.83	6	5	83	3	3
2796	0.84	5	5	84	3	3
2797	0.84	5	5	84	3	3
2798	0.84	5	5	84	3	3
2799	0.84	5	5	84	3	3
2800	0.84	5	5	84	3	3
2801	0.84	5	5	84	3	3
2802	0.84	5	5	84	3	3
2803	0.83	5	5	83	4	3
2804	0.83	5	5	83	4	3
2805	0.83	5	5	83	4	3
2806	0.83	5	5	83	4	3
2807	0.84	5	5	84	4	2
2808	0.84	5	5	84	4	2
2809	0.83	5	5	83	4	3
2810	0.84	5	4	84	4	3
2811	0.84	5	4	84	4	3
2812	0.85	5	4	85	4	2
2813	0.85	5	4	85	4	2
2814	0.85	5	4	85	4	2
2815	0.85	5	4	85	4	2
2816	0.85	5	4	85	4	2
2817	0.85	5	4	85	4	2
2818	0.85	5	4	85	4	2
2819	0.84	5	4	84	5	2
2820	0.84	5	4	84	5	2
2821	0.83	5	4	83	6	2
2822	0.83	5	4	83	6	2
2823	0.83	5	4	83	6	2
2824	0.82	6	4	82	6	2
2825	0.82	6	4	82	6	2
2826	0.82	6	4	82	6	2
2827	0.82	6	4	82	6	2
2828	0.82	6	4	82	6	2
2829	0.82	6	4	82	6	2
2830	0.81	6	4	81	7	2
2831	0.81	6	4	81	7	2
2832	0.81	6	4	81	7	2
2833	0.81	6	4	81	7	2
2834	0.81	6	4	81	7	2
2835	0.81	6	4	81	7	2
2836	0.82	6	3	82	7	2
2837	0.82	6	3	82	7	2
2838	0.82	6	3	82	7	2
2839	0.81	6	3	81	8	2
2840	0.81	6	3	81	8	2
2841	0.81	6	3	81	8	2
2842	0.81	6	3	81	8	2
2843	0.81	6	3	81	8	2
2844	0.81	6	3	81	8	2
2845	0.81	6	3	81	8	2
2846	0.81	6	3	81	8	2
2847	0.82	6	2	82	8	2
2848	0.83	5	2	83	8	2
2849	0.84	4	2	84	8	2
2850	0.84	4	2	84	8	2
2851	0.83	4	2	83	8	3
2852	0.84	4	2	84	7	3
2853	0.84	4	2	84	7	3
2854	0.84	4	2	84	7	3
2855	0.84	4	2	84	7	3
2856	0.84	4	2	84	7	3
2857	0.84	4	2	84	7	3
2858	0.84	4	2	84	7	3
2859	0.84	4	2	84	7	3
2860	0.84	4	2	84	7	3
2861	0.84	4	2	84	7	3
2862	0.84	3	2	84	8	3
2863	0.84	3	2	84	8	3
2864	0.84	3	2	84	8	3
2865	0.85	3	1	85	8	3
2866	0.85	3	1	85	8	3
2867	0.85	3	1	85	8	3
2868	0.86	3	1	86	8	2
2869	0.85	4	1	85	8	2
2870	0.85	4	1	85	8	2
2871	0.85	4	1	85	8	2
2872	0.85	4	1	85	8	2
2873	0.85	4	1	85	8	2
2874	0.86	4	0	86	8	2
2875	0.86	4	0	86	8	2
2876	0.86	4	0	86	8	2
2877	0.86	3	0	86	9	2
2878	0.87	2	0	87	9	2
2879	0.87	2	0	87	9	2
2880	0.87	2	0	87	9	2
2881	0.86	3	0	86	9	2
2882	0.86	3	0	86	9	2
2883	0.85	3	1	85	9	2
2884	0.86	3	1	86	8	2
2885	0.87	3	1	87	7	2
2886	0.87	3	1	87	7	2
2887	0.87	3	1	87	7	2
2888	0.87	3	1	87	7	2
2889	0.87	3	1	87	7	2
2890	0.87	3	1	87	7	2
2891	0.87	3	1	87	7	2
2892	0.87	3	1	87	7	2
2893	0.87	3	1	87	7	2
2894	0.87	3	1	87	7	2
2895	0.87	3	1	87	7	2
2896	0.87	3	1	87	7	2
2897	0.87	3	1	87	7	2
2898	0.87	3	1	87	7	2
2899	0.87	3	1	87	7	2
2900	0.87	3	1	87	7	2
2901	0.87	3	1	87	7	2
2902	0.87	3	1	87	7	2
2903	0.87	4	1	87	6	2
2904	0.87	4	1	87	6	2
2905	0.87	4	1	87	6	2
2906	0.87	4	1	87	6	2
2907	0.87	4	1	87	6	2
2908	0.87	4	1	87	6	2
2909	0.88	4	1	88	6	1
2910	0.88	4	1	88	6	1
2911	0.88	4	1	88	6	1
2912	0.88	4	1	88	6	1
2913	0.88	4	1	88	6	1
2914	0.87	4	1	87	7	1
2915	0.87	4	1	87	7	1
2916	0.87	4	1	87	7	1
2917	0.87	4	1	87	7	1
2918	0.87	4	1	87	7	1
2919	0.88	4	1	88	6	1
2920	0.88	4	1	88	6	1
2921	0.89	4	1	89	5	1
2922	0.88	4	1	88	6	1
2923	0.88	4	1	88	6	1
2924	0.89	3	1	89	6	1
2925	0.89	3	1	89	6	1
2926	0.89	3	1	89	6	1
2927	0.89	3	1	89	6	1
2928	0.89	3	1	89	6	1
2929	0.89	3	1	89	6	1
2930	0.90	3	1	90	5	1
2931	0.89	3	1	89	5	2
2932	0.89	3	1	89	5	2
2933	0.89	3	1	89	5	2
2934	0.89	3	1	89	5	2
2935	0.89	3	1	89	5	2
2936	0.89	3	1	89	5	2
2937	0.89	3	1	89	5	2
2938	0.88	4	1	88	5	2
2939	0.89	4	1	89	4	2
2940	0.89	4	1	89	4	2
2941	0.89	4	1	89	4	2
2942	0.89	4	1	89	4	2
2943	0.89	4	1	89	4	2
2944	0.88	4	1	88	5	2
2945	0.88	4	1	88	5	2
2946	0.88	4	1	88	5	2
2947	0.88	4	1	88	5	2
2948	0.87	4	2	87	5	2
2949	0.87	4	2	87	5	2
2950	0.86	4	2	86	5	3
2951	0.87	4	2	87	5	2
2952	0.87	4	2	87	5	2
2953	0.87	4	2	87	5	2
2954	0.86	4	2	86	6	2
2955	0.86	4	2	86	6	2
2956	0.86	4	2	86	6	2
2957	0.86	4	2	86	6	2
2958	0.86	4	2	86	6	2
2959	0.86	4	2	86	6	2
2960	0.86	4	2	86	6	2
2961	0.86	4	2	86	6	2
2962	0.87	4	2	87	5	2
2963	0.86	4	2	86	6	2
2964	0.86	4	2	86	6	2
2965	0.86	4	2	86	6	2
2966	0.86	4	2	86	6	2
2967	0.86	4	2	86	6	2
2968	0.86	4	2	86	6	2
2969	0.87	3	2	87	6	2
2970	0.87	3	2	87	6	2
2971	0.87	3	2	87	6	2
2972	0.87	3	2	87	6	2
2973	0.87	3	2	87	6	2
2974	0.87	3	2	87	6	2
2975	0.87	3	2	87	6	2
2976	0.87	3	2	87	6	2
2977	0.88	3	2	88	5	2
2978	0.88	3	2	88	5	2
2979	0.88	3	2	88	5	2
2980	0.88	3	2	88	5	2
2981	0.89	2	2	89	5	2
2982	0.89	2	2	89	5	2
2983	0.90	2	1	90	5	2
2984	0.90	2	1	90	5	2
2985	0.90	2	1	90	5	2
2986	0.90	2	1	90	5	2
2987	0.90	2	1	90	5	2
2988	0.90	2	1	90	5	2
2989	0.90	2	1	90	5	2
2990	0.89	2	1	89	5	3
2991	0.88	3	1	88	5	3
2992	0.88	3	1	88	5	3
2993	0.88	3	1	88	5	3
2994	0.88	3	1	88	5	3
2995	0.88	3	1	88	5	3
2996	0.88	3	1	88	5	3
2997	0.87	3	2	87	5	3
2998	0.87	3	2	87	5	3
2999	0.87	3	2	87	5	3
3000	0.05	3	2	87	5	3
3001	0.05	3	2	87	5	3
3002	0.05	4	2	86	5	3
3003	0.06	3	2	86	6	3
3004	0.06	3	2	85	6	4
3005	0.06	3	2	85	6	4
3006	0.06	4	2	84	6	4
3007	0.06	4	2	84	6	4
3008	0.07	4	2	83	7	4
3009	0.08	4	2	82	8	4
3010	0.09	4	2	81	9	4
3011	0.09	4	2	81	9	4
3012	0.09	4	3	80	9	4
3013	0.09	4	3	80	9	4
3014	0.08	4	3	80	8	5
3015	0.09	4	3	79	9	5
3016	0.09	4	3	79	9	5
3017	0.10	4	3	78	10	5
3018	0.10	4	3	78	10	5
3019	0.10	4	3	78	10	5
3020	0.11	4	3	77	11	5
3021	0.11	4	3	77	11	5
3022	0.10	4	3	78	10	5
3023	0.11	4	3	77	11	5
3024	0.12	4	3	76	12	5
3025	0.12	4	3	76	12	5
3026	0.13	4	3	75	13	5
3027	0.13	4	3	74	13	6
3028	0.13	4	3	74	13	6
3029	0.14	4	3	73	14	6
3030	0.14	4	3	72	14	7
3031	0.15	4	3	72	15	6
3032	0.16	4	3	71	16	6
3033	0.16	4	3	70	16	7
3034	0.17	4	3	69	17	7
3035	0.17	4	3	69	17	7
3036	0.18	4	3	68	18	7
3037	0.18	4	3	67	18	8
3038	0.19	3	3	67	19	8
3039	0.19	3	3	67	19	8
3040	0.20	3	3	66	20	8
3041	0.20	3	3	66	20	8
3042	0.20	3	3	65	20	9
3043	0.21	3	3	64	21	9
3044	0.21	3	3	64	21	9
3045	0.22	3	3	63	22	9
3046	0.23	3	3	62	23	9
3047	0.23	3	3	62	23	9
3048	0.24	3	2	62	24	9
3049	0.25	3	2	61	25	9
3050	0.25	4	2	61	25	8
3051	0.26	4	2	60	26	8
3052	0.27	4	2	59	27	8
3053	0.27	4	2	59	27	8
3054	0.27	4	2	59	27	8
3055	0.28	4	2	58	28	8
3056	0.29	4	2	57	29	8
3057	0.29	4	2	57	29	8
3058	0.30	4	2	56	30	8
3059	0.30	4	2	56	30	8
3060	0.31	4	2	55	31	8
3061	0.32	4	2	54	32	8
3062	0.33	4	2	53	33	8
3063	0.32	4	2	54	32	8
3064	0.33	4	2	53	33	8
3065	0.34	4	2	52	34	8
3066	0.35	4	2	51	35	8
3067	0.36	4	2	50	36	8
3068	0.37	4	2	49	37	8
3069	0.38	4	2	48	38	8
3070	0.39	4	2	47	39	8
3071	0.40	4	2	46	40	8
3072	0.41	4	2	45	41	8
3073	0.42	4	2	44	42	8
3074	0.43	4	2	43	43	8
3075	0.44	4	2	42	44	8
3076	0.45	4	2	41	45	8
3077	0.45	4	2	41	45	8
3078	0.46	4	2	40	46	8
3079	0.46	4	3	39	46	8
3080	0.46	4	3	39	46	8
3081	0.46	4	3	39	46	8
3082	0.46	4	3	39	46	8
3083	0.47	4	3	38	47	8
3084	0.47	4	3	38	47	8
3085	0.48	4	3	37	48	8
3086	0.49	4	3	36	49	8
3087	0.50	4	3	35	50	8
3088	0.50	4	3	34	50	9
3089	0.51	4	3	33	51	9
3090	0.51	4	3	33	51	9
3091	0.51	3	4	33	51	9
3092	0.52	3	4	32	52	9
3093	0.53	3	4	31	53	9
3094	0.54	3	4	30	54	9
3095	0.54	3	4	30	54	9
3096	0.55	3	4	29	55	9
3097	0.56	3	3	29	56	9
3098	0.57	3	3	28	57	9
3099	0.58	3	3	27	58	9
3100	0.59	3	3	26	59	9
3101	0.60	3	3	25	60	9
3102	0.61	2	3	25	61	9
3103	0.60	2	3	26	60	9
3104	0.61	2	3	26	61	8
3105	0.62	2	3	25	62	8
3106	0.63	1	3	25	63	8
3107	0.64	1	3	24	64	8
3108	0.64	1	3	24	64	8
3109	0.64	1	3	24	64	8
3110	0.64	1	3	24	64	8
3111	0.64	1	4	23	64	8
3112	0.64	1	3	24	64	8
3113	0.65	1	3	23	65	8
3114	0.66	1	3	23	66	7
3115	0.65	2	3	23	65	7
3116	0.66	2	3	22	66	7
3117	0.66	2	3	22	66	7
3118	0.67	2	3	21	67	7
3119	0.68	2	3	20	68	7
3120	0.68	2	3	20	68	7
3121	0.69	2	3	19	69	7
3122	0.70	2	3	18	70	7
3123	0.70	2	3	18	70	7
3124	0.69	2	3	18	69	8
3125	0.70	2	3	17	70	8
3126	0.69	2	3	18	69	8
3127	0.70	2	3	18	70	7
3128	0.71	2	3	17	71	7
3129	0.70	3	3	17	70	7
3130	0.70	3	3	18	70	6
3131	0.70	3	3	18	70	6
3132	0.70	3	3	18	70	6
3133	0.70	3	3	18	70	6
3134	0.70	3	3	18	70	6
3135	0.71	3	3	17	71	6
3136	0.71	3	3	17	71	6
3137	0.72	3	3	17	72	5
3138	0.72	3	3	17	72	5
3139	0.73	3	3	16	73	5
3140	0.73	3	3	16	73	5
3141	0.74	3	3	15	74	5
3142	0.75	3	3	15	75	4
3143	0.74	3	3	15	74	5
3144	0.74	3	3	15	74	5
3145	0.74	3	3	15	74	5
3146	0.74	3	3	15	74	5
3147	0.75	3	3	14	75	5
3148	0.75	3	3	14	75	5
3149	0.75	3	3	14	75	5
3150	0.75	2	3	14	75	6
3151	0.75	2	3	14	75	6
3152	0.75	2	3	14	75	6
3153	0.76	2	3	13	76	6
3154	0.76	2	3	13	76	6
3155	0.76	2	3	13	76	6
3156	0.76	2	3	13	76	6
3157	0.77	2	3	12	77	6
3158	0.77	2	3	12	77	6
3159	0.78	2	3	11	78	6
3160	0.78	2	3	11	78	6
3161	0.78	2	3	11	78	6
3162	0.78	2	3	11	78	6
3163	0.79	2	3	10	79	6
3164	0.79	2	3	10	79	6
3165	0.79	2	3	10	79	6
3166	0.79	2	3	10	79	6
3167	0.79	2	3	10	79	6
3168	0.79	2	3	10	79	6
3169	0.79	2	3	10	79	6
3170	0.79	2	3	10	79	6
3171	0.79	2	3	10	79	6
3172	0.79	2	3	10	79	6
3173	0.79	2	3	10	79	6
3174	0.79	2	3	10	79	6
3175	0.79	2	3	10	79	6
3176	0.78	2	4	10	78	6
3177	0.79	2	4	9	79	6
3178	0.79	2	4	9	79	6
3179	0.80	2	3	9	80	6
3180	0.81	2	3	8	81	6
3181	0.82	2	3	7	82	6
3182	0.83	2	3	6	83	6
3183	0.83	2	3	6	83	6
3184	0.84	2	3	5	84	6
3185	0.84	2	3	5	84	6
3186	0.84	2	3	5	84	6
3187	0.84	2	3	5	84	6
3188	0.85	2	3	5	85	5
3189	0.84	3	3	5	84	5
3190	0.85	3	3	5	85	4
3191	0.85	4	2	5	85	4
3192	0.85	4	2	5	85	4
3193	0.85	4	2	5	85	4
3194	0.85	4	2	5	85	4
3195	0.86	4	2	4	86	4
3196	0.86	4	2	4	86	4
3197	0.86	4	2	4	86	4
3198	0.85	4	3	4	85	4
3199	0.85	4	3	4	85	4
3200	0.85	4	3	4	85	4
3201	0.85	4	3	4	85	4
3202	0.85	4	3	4	85	4
3203	0.86	4	3	3	86	4
3204	0.85	4	3	4	85	4
3205	0.84	4	3	4	84	5
3206	0.84	4	3	4	84	5
3207	0.84	4	3	4	84	5
3208	0.84	4	3	4	84	5
3209	0.84	4	3	4	84	5
3210	0.83	4	3	5	83	5
3211	0.83	4	2	5	83	6
3212	0.84	4	2	4	84	6
3213	0.84	4	2	4	84	6
3214	0.84	4	2	4	84	6
3215	0.85	3	2	4	85	6
3216	0.85	3	2	4	85	6
3217	0.85	3	2	4	85	6
3218	0.85	3	2	4	85	6
3219	0.85	3	2	4	85	6
3220	0.85	3	2	4	85	6
3221	0.85	3	2	4	85	6
3222	0.85	3	2	4	85	6
3223	0.85	3	2	4	85	6
3224	0.86	3	2	4	86	5
3225	0.85	3	2	5	85	5
3226	0.86	3	2	4	86	5
3227	0.86	3	2	4	86	5
3228	0.86	3	2	4	86	5
3229	0.86	3	2	4	86	5
3230	0.87	3	2	3	87	5
3231	0.87	3	2	3	87	5
3232	0.87	3	2	3	87	5
3233	0.88	3	2	3	88	4
3234	0.88	3	2	3	88	4
3235	0.88	3	2	3	88	4
3236	0.88	3	2	3	88	4
3237	0.88	3	2	3	88	4
3238	0.88	3	2	3	88	4
3239	0.88	3	2	3	88	4
3240	0.88	3	2	3	88	4
3241	0.88	3	2	3	88	4
3242	0.88	3	2	3	88	4
3243	0.89	3	2	3	89	3
3244	0.89	3	2	3	89	3
3245	0.89	3	2	3	89	3
3246	0.89	3	2	3	89	3
3247	0.89	3	2	3	89	3
3248	0.89	3	2	3	89	3
3249	0.89	3	2	3	89	3
3250	0.90	3	2	3	90	2
3251	0.90	3	2	3	90	2
3252	0.90	3	2	3	90	2
3253	0.90	3	2	3	90	2
3254	0.90	3	2	3	90	2
3255	0.90	3	2	3	90	2
3256	0.90	3	2	3	90	2
3257	0.90	3	2	3	90	2
3258	0.90	3	2	3	90	2
3259	0.90	3	2	3	90	2
3260	0.90	3	2	3	90	2
3261	0.90	3	2	3	90	2
3262	0.89	4	2	3	89	2
3263	0.89	4	2	3	89	2
3264	0.89	4	2	3	89	2
3265	0.89	4	2	3	89	2
3266	0.89	4	2	3	89	2
3267	0.89	4	2	3	89	2
3268	0.89	4	2	3	89	2
3269	0.89	4	2	3	89	2
3270	0.89	4	2	3	89	2
3271	0.89	4	2	3	89	2
3272	0.89	4	2	3	89	2
3273	0.89	4	2	3	89	2
3274	0.89	4	2	3	89	2
3275	0.88	4	3	3	88	2
3276	0.89	4	2	3	89	2
3277	0.89	4	2	3	89	2
3278	0.89	4	2	3	89	2
3279	0.89	4	2	3	89	2
3280	0.89	4	2	3	89	2
3281	0.89	4	2	3	89	2
3282	0.89	4	2	3	89	2
3283	0.89	4	2	3	89	2
3284	0.89	4	2	3	89	2
3285	0.89	4	2	3	89	2
3286	0.89	4	2	3	89	2
3287	0.89	4	2	3	89	2
3288	0.89	4	2	3	89	2
3289	0.90	3	2	3	90	2
3290	0.90	3	2	3	90	2
3291	0.91	2	2	3	91	2
3292	0.91	2	2	3	91	2
3293	0.91	2	2	3	91	2
3294	0.91	2	2	3	91	2
3295	0.91	2	2	3	91	2
3296	0.91	2	2	3	91	2
3297	0.91	2	2	3	91	2
3298	0.92	2	1	3	92	2
3299	0.92	2	1	3	92	2
3300	0.92	2	1	3	92	2
3301	0.92	2	1	3	92	2
3302	0.92	2	1	3	92	2
3303	0.92	2	1	3	92	2
3304	0.93	2	1	2	93	2
3305	0.94	2	1	2	94	1
3306	0.94	2	1	2	94	1
3307	0.94	2	1	2	94	1
3308	0.94	2	1	2	94	1
3309	0.94	2	1	2	94	1
3310	0.95	2	1	1	95	1
3311	0.96	2	1	1	96	0
3312	0.96	2	1	1	96	0
3313	0.96	2	1	1	96	0
3314	0.96	2	1	1	96	0
3315	0.96	2	1	1	96	0
3316	0.96	2	1	1	96	0
3317	0.96	2	1	1	96	0
3318	0.96	2	1	1	96	0
3319	0.96	2	1	1	96	0
3320	0.96	2	1	1	96	0
3321	0.96	2	1	1	96	0
3322	0.96	2	1	1	96	0
3323	0.96	2	1	1	96	0
3324	0.96	2	1	1	96	0
3325	0.97	2	1	0	97	0
3326	0.97	2	1	0	97	0
3327	0.97	2	1	0	97	0
3328	0.97	2	1	0	97	0
3329	0.98	1	1	0	98	0
3330	0.97	1	1	0	97	1
3331	0.97	1	1	0	97	1
3332	0.97	1	1	0	97	1
3333	0.97	1	1	0	97	1
3334	0.97	1	1	0	97	1
3335	0.96	1	1	1	96	1
3336	0.96	1	1	1	96	1
3337	0.95	1	1	2	95	1
3338	0.94	2	1	2	94	1
3339	0.94	2	1	2	94	1
3340	0.94	2	1	2	94	1
3341	0.94	2	1	2	94	1
