timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
1700	0.82	6	82	4	4	4
1701	0.82	6	82	4	4	4
1702	0.82	6	82	4	4	4
1703	0.82	6	82	4	4	4
1704	0.81	7	81	4	4	4
1705	0.81	7	81	4	4	4
1706	0.81	7	81	4	4	4
1707	0.80	7	80	5	4	4
1708	0.80	7	80	5	4	4
1709	0.81	7	81	5	4	3
1710	0.81	7	81	5	4	3
1711	0.81	7	81	5	4	3
1712	0.81	7	81	5	4	3
1713	0.81	7	81	5	4	3
1714	0.81	7	81	5	4	3
1715	0.80	7	80	6	4	3
1716	0.80	7	80	6	4	3
1717	0.80	7	80	6	4	3
1718	0.80	7	80	6	4	3
1719	0.81	7	81	6	3	3
1720	0.81	7	81	6	3	3
1721	0.82	6	82	6	3	3
1722	0.82	6	82	6	3	3
1723	0.82	6	82	6	3	3
1724	0.82	6	82	6	3	3
1725	0.81	6	81	6	3	4
1726	0.80	6	80	6	4	4
1727	0.81	6	81	6	4	3
1728	0.81	5	81	7	4	3
1729	0.81	5	81	7	4	3
1730	0.81	5	81	7	4	3
1731	0.81	5	81	7	4	3
1732	0.81	5	81	7	4	3
1733	0.82	5	82	6	4	3
1734	0.82	5	82	6	4	3
1735	0.82	5	82	6	4	3
1736	0.82	5	82	6	4	3
1737	0.82	5	82	6	4	3
1738	0.82	5	82	6	4	3
1739	0.83	4	83	6	4	3
1740	0.83	4	83	6	4	3
1741	0.84	4	84	6	3	3
1742	0.84	4	84	6	3	3
1743	0.84	4	84	6	3	3
1744	0.84	4	84	6	3	3
1745	0.83	4	83	7	3	3
1746	0.83	4	83	7	3	3
1747	0.82	4	82	7	3	4
1748	0.81	4	81	7	4	4
1749	0.81	4	81	7	4	4
1750	0.81	4	81	7	4	4
1751	0.81	4	81	7	4	4
1752	0.81	4	81	7	4	4
1753	0.80	4	80	8	4	4
1754	0.80	4	80	8	4	4
1755	0.79	5	79	8	4	4
1756	0.80	5	80	7	4	4
1757	0.80	5	80	7	4	4
1758	0.81	5	81	6	4	4
1759	0.81	5	81	6	4	4
1760	0.82	5	82	5	4	4
1761	0.82	5	82	5	4	4
1762	0.83	4	83	5	4	4
1763	0.83	4	83	5	4	4
1764	0.83	4	83	5	4	4
1765	0.83	4	83	5	4	4
1766	0.83	4	83	5	4	4
1767	0.83	4	83	5	4	4
1768	0.82	4	82	5	5	4
1769	0.83	4	83	5	4	4
1770	0.83	4	83	5	4	4
1771	0.83	4	83	5	4	4
1772	0.83	4	83	5	4	4
1773	0.84	3	84	5	4	4
1774	0.84	3	84	5	4	4
1775	0.84	3	84	5	4	4
1776	0.83	4	83	5	4	4
1777	0.83	4	83	5	4	4
1778	0.83	4	83	5	4	4
1779	0.83	4	83	5	4	4
1780	0.83	4	83	5	4	4
1781	0.83	4	83	5	4	4
1782	0.83	4	83	5	4	4
1783	0.84	3	84	5	4	4
1784	0.84	3	84	5	4	4
1785	0.84	3	84	5	4	4
1786	0.84	3	84	5	4	4
1787	0.84	3	84	5	4	4
1788	0.83	3	83	6	4	4
1789	0.84	3	84	6	4	3
1790	0.84	3	84	6	4	3
1791	0.84	3	84	6	4	3
1792	0.84	3	84	6	4	3
1793	0.85	3	85	6	3	3
1794	0.85	3	85	6	3	3
1795	0.85	3	85	6	3	3
1796	0.84	3	84	6	3	4
1797	0.84	3	84	6	3	4
1798	0.84	3	84	6	3	4
1799	0.83	3	83	6	4	4
1800	0.83	3	83	6	4	4
1801	0.83	3	83	6	4	4
1802	0.83	3	83	6	4	4
1803	0.83	3	83	6	4	4
1804	0.84	2	84	6	4	4
1805	0.85	2	85	6	4	3
1806	0.84	2	84	6	5	3
1807	0.84	2	84	5	6	3
1808	0.83	2	83	5	6	4
1809	0.83	2	83	5	6	4
1810	0.83	2	83	5	6	4
1811	0.83	2	83	5	6	4
1812	0.83	2	83	5	6	4
1813	0.83	2	83	5	6	4
1814	0.82	3	82	5	6	4
1815	0.83	3	83	4	6	4
1816	0.83	3	83	4	6	4
1817	0.83	3	83	4	6	4
1818	0.83	3	83	4	6	4
1819	0.83	3	83	4	6	4
1820	0.83	3	83	4	6	4
1821	0.82	4	82	4	6	4
1822	0.82	4	82	4	6	4
1823	0.82	4	82	4	6	4
1824	0.82	4	82	4	6	4
1825	0.83	4	83	4	6	3
1826	0.84	4	84	4	5	3
1827	0.84	4	84	4	5	3
1828	0.85	4	85	3	5	3
1829	0.85	4	85	3	5	3
1830	0.85	4	85	3	5	3
1831	0.85	4	85	3	5	3
1832	0.85	4	85	3	5	3
1833	0.85	4	85	3	5	3
1834	0.85	4	85	3	5	3
1835	0.85	4	85	3	5	3
1836	0.85	4	85	3	5	3
1837	0.85	4	85	3	5	3
1838	0.85	4	85	3	5	3
1839	0.85	4	85	3	5	3
1840	0.85	4	85	3	5	3
1841	0.85	4	85	3	5	3
1842	0.85	4	85	3	5	3
1843	0.85	4	85	3	5	3
1844	0.85	4	85	3	5	3
1845	0.86	4	86	2	5	3
1846	0.86	4	86	2	5	3
1847	0.87	4	87	2	5	2
1848	0.88	4	88	2	4	2
1849	0.88	4	88	2	4	2
1850	0.87	4	87	2	4	3
1851	0.87	4	87	2	4	3
1852	0.87	4	87	2	4	3
1853	0.88	4	88	1	4	3
1854	0.88	4	88	1	4	3
1855	0.89	3	89	1	4	3
1856	0.89	3	89	1	4	3
1857	0.89	3	89	1	4	3
1858	0.88	4	88	1	4	3
1859	0.88	4	88	1	4	3
1860	0.88	4	88	1	4	3
1861	0.88	4	88	1	4	3
1862	0.88	4	88	1	4	3
1863	0.88	4	88	1	4	3
1864	0.88	4	88	1	4	3
1865	0.88	4	88	1	4	3
1866	0.88	4	88	1	4	3
1867	0.88	4	88	1	4	3
1868	0.88	4	88	1	3	4
1869	0.88	4	88	1	3	4
1870	0.88	4	88	1	3	4
1871	0.88	4	88	1	3	4
1872	0.88	4	88	1	3	4
1873	0.87	5	87	1	3	4
1874	0.87	5	87	1	3	4
1875	0.87	5	87	1	3	4
1876	0.88	4	88	1	3	4
1877	0.88	4	88	1	3	4
1878	0.88	4	88	1	3	4
1879	0.88	4	88	1	3	4
1880	0.87	5	87	1	3	4
1881	0.87	5	87	1	3	4
1882	0.86	6	86	1	3	4
1883	0.86	6	86	1	3	4
1884	0.85	7	85	1	3	4
1885	0.85	7	85	1	3	4
1886	0.85	7	85	1	3	4
1887	0.85	7	85	1	3	4
1888	0.86	7	86	0	3	4
1889	0.86	7	86	0	3	4
1890	0.85	7	85	1	3	4
1891	0.85	7	85	1	3	4
1892	0.85	7	85	1	3	4
1893	0.84	7	84	1	3	5
1894	0.84	7	84	1	3	5
1895	0.84	7	84	1	3	5
1896	0.85	7	85	1	3	4
1897	0.85	7	85	1	3	4
1898	0.85	7	85	1	3	4
1899	0.86	7	86	1	2	4
1900	0.86	7	86	1	2	4
1901	0.86	7	86	1	2	4
1902	0.86	7	86	1	2	4
1903	0.86	7	86	1	2	4
1904	0.86	7	86	1	2	4
1905	0.86	7	86	1	2	4
1906	0.87	7	87	1	1	4
1907	0.88	7	88	1	0	4
1908	0.89	7	89	1	0	3
1909	0.89	7	89	1	0	3
1910	0.89	7	89	1	0	3
1911	0.89	7	89	1	0	3
1912	0.89	7	89	1	0	3
1913	0.89	7	89	1	0	3
1914	0.90	6	90	1	0	3
1915	0.90	6	90	1	0	3
1916	0.90	6	90	1	0	3
1917	0.90	6	90	1	0	3
1918	0.90	6	90	1	0	3
1919	0.90	6	90	1	0	3
1920	0.90	6	90	1	0	3
1921	0.91	5	91	1	0	3
1922	0.91	5	91	1	0	3
1923	0.91	5	91	1	0	3
1924	0.91	5	91	1	0	3
1925	0.90	6	90	1	0	3
1926	0.90	6	90	1	0	3
1927	0.90	6	90	1	0	3
1928	0.90	6	90	1	0	3
1929	0.90	6	90	1	0	3
1930	0.90	6	90	1	0	3
1931	0.89	7	89	1	0	3
1932	0.89	7	89	1	0	3
1933	0.89	7	89	1	0	3
1934	0.89	7	89	1	0	3
1935	0.89	7	89	1	0	3
1936	0.89	7	89	1	0	3
1937	0.89	7	89	1	0	3
1938	0.89	7	89	1	0	3
1939	0.89	7	89	1	0	3
1940	0.88	8	88	1	0	3
1941	0.88	8	88	1	0	3
1942	0.88	8	88	1	0	3
1943	0.87	9	87	1	0	3
1944	0.87	9	87	1	0	3
1945	0.87	9	87	1	0	3
1946	0.87	9	87	1	0	3
1947	0.87	9	87	1	0	3
1948	0.87	9	87	1	0	3
1949	0.87	9	87	1	0	3
1950	0.88	9	88	1	0	2
1951	0.88	9	88	1	0	2
1952	0.88	9	88	1	0	2
1953	0.88	9	88	1	0	2
1954	0.88	9	88	1	0	2
1955	0.88	9	88	1	0	2
1956	0.88	9	88	1	0	2
1957	0.88	9	88	1	0	2
1958	0.89	8	89	1	0	2
1959	0.89	8	89	1	0	2
1960	0.89	8	89	1	0	2
1961	0.89	8	89	1	0	2
1962	0.89	8	89	1	0	2
1963	0.89	8	89	1	0	2
1964	0.89	8	89	1	0	2
1965	0.89	8	89	1	0	2
1966	0.89	8	89	1	0	2
1967	0.89	8	89	1	0	2
1968	0.89	8	89	1	1	1
1969	0.89	8	89	1	1	1
1970	0.89	8	89	1	1	1
1971	0.89	8	89	1	1	1
1972	0.89	8	89	1	1	1
1973	0.90	7	90	1	1	1
1974	0.90	7	90	1	1	1
1975	0.90	7	90	1	1	1
1976	0.90	7	90	1	1	1
1977	0.90	7	90	1	1	1
1978	0.90	7	90	1	1	1
1979	0.90	7	90	1	1	1
1980	0.91	6	91	1	1	1
1981	0.91	6	91	1	1	1
1982	0.92	5	92	1	1	1
1983	0.92	5	92	1	1	1
1984	0.93	4	93	1	1	1
1985	0.93	4	93	1	1	1
1986	0.93	4	93	1	1	1
1987	0.93	4	93	1	1	1
1988	0.93	4	93	1	1	1
1989	0.93	4	93	1	1	1
1990	0.94	4	94	0	1	1
1991	0.94	4	94	0	1	1
1992	0.94	4	94	0	1	1
1993	0.95	4	95	0	1	0
1994	0.95	4	95	0	1	0
1995	0.95	4	95	0	1	0
1996	0.95	4	95	0	1	0
1997	0.95	4	95	0	1	0
1998	0.95	4	95	0	1	0
1999	0.95	4	95	0	1	0
2000	0.00	4	95	0	1	0
2001	0.00	4	95	0	1	0
2002	0.00	4	94	0	1	1
2003	0.00	4	94	0	1	1
2004	0.00	4	94	0	1	1
2005	0.01	4	93	1	1	1
2006	0.01	4	93	1	1	1
2007	0.01	4	93	1	1	1
2008	0.01	4	93	1	1	1
2009	0.01	4	93	1	1	1
2010	0.01	4	93	1	1	1
2011	0.01	4	92	1	2	1
2012	0.02	4	91	2	2	1
2013	0.02	4	90	2	2	2
2014	0.02	4	90	2	2	2
2015	0.02	4	90	2	2	2
2016	0.03	4	89	3	2	2
2017	0.03	4	89	3	2	2
2018	0.03	4	89	3	2	2
2019	0.04	4	88	4	2	2
2020	0.04	4	88	4	2	2
2021	0.04	4	88	4	2	2
2022	0.04	4	88	4	2	2
2023	0.05	4	87	5	2	2
2024	0.06	4	86	6	2	2
2025	0.06	3	86	6	3	2
2026	0.06	3	86	6	3	2
2027	0.06	3	86	6	3	2
2028	0.06	3	86	6	3	2
2029	0.06	3	86	6	3	2
2030	0.06	3	86	6	3	2
2031	0.06	2	87	6	3	2
2032	0.07	2	86	7	3	2
2033	0.07	2	86	7	3	2
2034	0.08	2	85	8	3	2
2035	0.08	2	85	8	3	2
2036	0.09	2	84	9	3	2
2037	0.10	2	83	10	3	2
2038	0.11	2	82	11	3	2
2039	0.11	2	81	11	3	3
2040	0.12	1	81	12	3	3
2041	0.12	1	81	12	3	3
2042	0.12	1	80	12	3	4
2043	0.12	0	81	12	3	4
2044	0.12	0	81	12	3	4
2045	0.13	0	80	13	3	4
2046	0.13	0	80	13	3	4
2047	0.13	0	80	13	3	4
2048	0.13	0	80	13	3	4
2049	0.13	0	79	13	4	4
2050	0.13	0	79	13	4	4
2051	0.14	0	78	14	4	4
2052	0.15	0	77	15	4	4
2053	0.16	0	76	16	4	4
2054	0.16	0	76	16	4	4
2055	0.16	0	76	16	4	4
2056	0.17	0	75	17	4	4
2057	0.17	0	75	17	4	4
2058	0.17	0	74	17	5	4
2059	0.17	0	74	17	5	4
2060	0.17	0	74	17	5	4
2061	0.18	0	73	18	5	4
2062	0.19	0	72	19	5	4
2063	0.20	0	71	20	5	4
2064	0.20	0	71	20	5	4
2065	0.20	0	70	20	6	4
2066	0.21	0	69	21	6	4
2067	0.22	0	68	22	6	4
2068	0.23	0	68	23	5	4
2069	0.24	0	67	24	5	4
2070	0.24	0	67	24	5	4
2071	0.24	0	67	24	5	4
2072	0.24	0	67	24	5	4
2073	0.25	0	66	25	5	4
2074	0.25	0	65	25	5	5
2075	0.25	0	64	25	5	6
2076	0.25	0	64	25	5	6
2077	0.26	0	63	26	5	6
2078	0.26	1	62	26	5	6
2079	0.27	1	61	27	5	6
2080	0.28	1	60	28	5	6
2081	0.28	2	59	28	5	6
2082	0.29	2	58	29	5	6
2083	0.30	2	57	30	5	6
2084	0.30	2	56	30	5	7
2085	0.30	2	56	30	5	7
2086	0.31	2	55	31	5	7
2087	0.31	3	54	31	5	7
2088	0.31	3	54	31	5	7
2089	0.31	3	54	31	5	7
2090	0.32	3	53	32	5	7
2091	0.32	3	52	32	6	7
2092	0.33	3	51	33	6	7
2093	0.33	3	50	33	7	7
2094	0.33	3	50	33	7	7
2095	0.34	3	49	34	7	7
2096	0.35	3	48	35	7	7
2097	0.35	3	47	35	8	7
2098	0.36	3	46	36	8	7
2099	0.37	3	45	37	8	7
2100	0.38	3	44	38	8	7
2101	0.38	3	43	38	9	7
2102	0.39	3	43	39	9	6
2103	0.40	3	42	40	9	6
2104	0.41	3	41	41	9	6
2105	0.40	3	42	40	9	6
2106	0.41	3	41	41	9	6
2107	0.42	3	40	42	9	6
2108	0.42	3	39	42	10	6
2109	0.43	3	38	43	10	6
2110	0.44	3	37	44	10	6
2111	0.45	3	37	45	9	6
2112	0.44	3	38	44	9	6
2113	0.45	3	38	45	9	5
2114	0.46	3	37	46	9	5
2115	0.47	3	36	47	9	5
2116	0.47	3	36	47	9	5
2117	0.47	4	35	47	9	5
2118	0.48	4	34	48	9	5
2119	0.48	4	34	48	9	5
2120	0.49	4	33	49	9	5
2121	0.50	4	32	50	9	5
2122	0.51	4	31	51	9	5
2123	0.51	4	31	51	9	5
2124	0.50	4	32	50	9	5
2125	0.51	4	32	51	8	5
2126	0.52	4	31	52	8	5
2127	0.52	4	30	52	8	6
2128	0.53	4	29	53	8	6
2129	0.54	4	28	54	8	6
2130	0.55	4	27	55	8	6
2131	0.56	4	26	56	8	6
2132	0.55	4	26	55	9	6
2133	0.55	4	26	55	9	6
2134	0.55	4	26	55	9	6
2135	0.55	4	25	55	10	6
2136	0.55	4	25	55	10	6
2137	0.55	4	25	55	10	6
2138	0.54	5	25	54	10	6
2139	0.55	5	25	55	10	5
2140	0.54	5	26	54	10	5
2141	0.55	5	25	55	10	5
2142	0.55	5	25	55	10	5
2143	0.56	5	24	56	10	5
2144	0.57	5	23	57	10	5
2145	0.57	5	23	57	10	5
2146	0.58	5	22	58	10	5
2147	0.59	5	21	59	10	5
2148	0.60	5	20	60	10	5
2149	0.61	5	20	61	9	5
2150	0.62	5	19	62	9	5
2151	0.62	5	19	62	9	5
2152	0.62	5	19	62	9	5
2153	0.62	5	19	62	9	5
2154	0.62	5	18	62	9	6
2155	0.62	5	17	62	9	7
2156	0.62	5	17	62	9	7
2157	0.63	5	16	63	9	7
2158	0.64	5	16	64	8	7
2159	0.65	5	15	65	8	7
2160	0.66	5	14	66	8	7
2161	0.65	5	14	65	8	8
2162	0.64	6	14	64	8	8
2163	0.64	6	14	64	8	8
2164	0.65	6	13	65	8	8
2165	0.65	6	13	65	7	9
2166	0.65	6	13	65	7	9
2167	0.65	6	13	65	7	9
2168	0.65	6	13	65	7	9
2169	0.65	6	13	65	7	9
2170	0.66	6	12	66	7	9
2171	0.67	6	11	67	7	9
2172	0.68	6	10	68	7	9
2173	0.68	6	10	68	7	9
2174	0.69	6	10	69	7	8
2175	0.70	6	10	70	7	7
2176	0.71	6	9	71	7	7
2177	0.71	6	9	71	7	7
2178	0.72	5	9	72	7	7
2179	0.72	5	9	72	7	7
2180	0.72	5	9	72	7	7
2181	0.73	4	9	73	7	7
2182	0.73	4	9	73	7	7
2183	0.73	4	9	73	7	7
2184	0.74	4	9	74	7	6
2185	0.75	4	8	75	7	6
2186	0.75	4	8	75	7	6
2187	0.75	4	8	75	7	6
2188	0.76	4	7	76	7	6
2189	0.77	4	6	77	7	6
2190	0.77	4	6	77	7	6
2191	0.78	4	6	78	6	6
2192	0.77	4	6	77	7	6
2193	0.78	4	6	78	6	6
2194	0.78	5	5	78	6	6
2195	0.78	5	5	78	6	6
2196	0.78	5	5	78	6	6
2197	0.79	5	5	79	5	6
2198	0.79	5	5	79	5	6
2199	0.79	5	5	79	5	6
2200	0.79	5	5	79	5	6
2201	0.80	5	5	80	4	6
2202	0.80	5	5	80	4	6
2203	0.80	5	5	80	4	6
2204	0.80	5	5	80	4	6
2205	0.81	5	4	81	4	6
2206	0.80	5	4	80	5	6
2207	0.80	5	4	80	5	6
2208	0.81	5	4	81	4	6
2209	0.81	5	4	81	4	6
2210	0.81	5	4	81	4	6
2211	0.81	5	4	81	4	6
2212	0.82	5	3	82	4	6
2213	0.82	5	3	82	4	6
2214	0.82	5	3	82	4	6
2215	0.82	5	3	82	4	6
2216	0.82	5	3	82	4	6
2217	0.82	5	3	82	4	6
2218	0.82	5	3	82	4	6
2219	0.82	5	3	82	4	6
2220	0.82	5	3	82	4	6
2221	0.81	5	3	81	5	6
2222	0.80	5	4	80	5	6
2223	0.80	5	4	80	5	6
2224	0.81	5	3	81	5	6
2225	0.81	5	3	81	5	6
2226	0.81	5	3	81	5	6
2227	0.82	5	3	82	5	5
2228	0.82	5	3	82	5	5
2229	0.82	5	3	82	5	5
2230	0.82	5	3	82	5	5
2231	0.81	5	4	81	5	5
2232	0.82	5	4	82	4	5
2233	0.83	5	3	83	4	5
2234	0.83	5	3	83	4	5
2235	0.84	5	3	84	3	5
2236	0.84	5	3	84	3	5
2237	0.84	5	3	84	3	5
2238	0.85	4	3	85	3	5
2239	0.84	5	3	84	3	5
2240	0.85	5	2	85	3	5
2241	0.85	5	2	85	3	5
2242	0.86	5	2	86	3	4
2243	0.86	5	2	86	3	4
2244	0.86	5	2	86	3	4
2245	0.86	5	2	86	3	4
2246	0.86	5	2	86	3	4
2247	0.86	5	2	86	3	4
2248	0.85	5	2	85	3	5
2249	0.85	5	2	85	3	5
2250	0.85	5	2	85	3	5
2251	0.85	5	2	85	3	5
2252	0.85	5	2	85	3	5
2253	0.85	5	2	85	3	5
2254	0.86	5	2	86	3	4
2255	0.87	5	2	87	3	3
2256	0.87	5	2	87	3	3
2257	0.86	5	3	86	3	3
2258	0.86	5	3	86	3	3
2259	0.86	5	3	86	3	3
2260	0.86	5	3	86	3	3
2261	0.87	5	3	87	3	2
2262	0.88	4	3	88	3	2
2263	0.88	4	3	88	3	2
2264	0.87	5	3	87	3	2
2265	0.88	5	3	88	3	1
2266	0.88	5	3	88	3	1
2267	0.88	5	3	88	3	1
2268	0.87	6	3	87	3	1
2269	0.87	6	3	87	3	1
2270	0.87	6	3	87	3	1
2271	0.87	6	3	87	3	1
2272	0.87	6	3	87	3	1
2273	0.87	6	3	87	3	1
2274	0.87	6	3	87	3	1
2275	0.87	6	3	87	3	1
2276	0.87	6	3	87	3	1
2277	0.87	6	3	87	3	1
2278	0.87	6	3	87	3	1
2279	0.86	7	3	86	3	1
2280	0.86	7	3	86	3	1
2281	0.86	7	3	86	3	1
2282	0.86	7	3	86	3	1
2283	0.86	7	3	86	3	1
2284	0.86	7	3	86	3	1
2285	0.86	7	3	86	3	1
2286	0.86	7	3	86	3	1
2287	0.86	7	3	86	3	1
2288	0.86	7	3	86	3	1
2289	0.86	7	3	86	3	1
2290	0.86	7	3	86	3	1
2291	0.86	7	3	86	3	1
2292	0.87	7	3	87	2	1
2293	0.87	7	3	87	2	1
2294	0.87	6	3	87	2	2
2295	0.87	6	3	87	2	2
2296	0.87	6	3	87	2	2
2297	0.87	6	3	87	2	2
2298	0.87	6	3	87	2	2
2299	0.86	7	3	86	2	2
2300	0.86	7	3	86	2	2
2301	0.86	7	3	86	2	2
2302	0.86	7	3	86	2	2
2303	0.86	7	3	86	2	2
2304	0.86	7	3	86	2	2
2305	0.86	7	3	86	2	2
2306	0.87	7	3	87	1	2
2307	0.87	7	3	87	1	2
2308	0.87	7	3	87	1	2
2309	0.87	7	3	87	1	2
2310	0.87	7	3	87	1	2
2311	0.87	7	3	87	1	2
2312	0.87	7	3	87	1	2
2313	0.87	7	3	87	1	2
2314	0.87	7	3	87	1	2
2315	0.86	7	3	86	2	2
2316	0.86	7	3	86	2	2
2317	0.86	6	4	86	2	2
2318	0.86	6	4	86	2	2
2319	0.86	6	4	86	2	2
2320	0.86	6	4	86	2	2
2321	0.87	6	4	87	1	2
2322	0.88	6	3	88	1	2
2323	0.88	6	3	88	1	2
2324	0.88	6	3	88	1	2
2325	0.87	6	3	87	2	2
2326	0.87	6	3	87	2	2
2327	0.87	6	3	87	2	2
2328	0.87	6	3	87	2	2
2329	0.87	6	3	87	2	2
2330	0.87	6	3	87	2	2
2331	0.88	6	2	88	2	2
2332	0.88	6	2	88	2	2
2333	0.88	6	2	88	2	2
2334	0.88	6	2	88	2	2
2335	0.88	6	2	88	2	2
2336	0.88	6	2	88	2	2
2337	0.88	6	2	88	2	2
2338	0.88	6	2	88	2	2
2339	0.89	5	2	89	2	2
2340	0.88	5	2	88	3	2
2341	0.88	5	2	88	3	2
2342	0.88	5	2	88	3	2
2343	0.88	5	2	88	3	2
2344	0.88	5	2	88	3	2
2345	0.88	5	2	88	3	2
2346	0.88	5	2	88	3	2
2347	0.88	5	2	88	3	2
2348	0.89	5	2	89	3	1
2349	0.89	5	2	89	3	1
2350	0.89	5	2	89	3	1
2351	0.89	5	2	89	3	1
2352	0.89	5	2	89	3	1
2353	0.89	5	2	89	3	1
2354	0.89	5	2	89	3	1
2355	0.89	5	2	89	3	1
2356	0.89	5	2	89	3	1
2357	0.90	5	1	90	3	1
2358	0.90	5	1	90	3	1
2359	0.90	5	1	90	3	1
2360	0.90	5	1	90	3	1
2361	0.90	5	1	90	3	1
2362	0.89	6	1	89	3	1
2363	0.89	6	1	89	3	1
2364	0.90	5	1	90	3	1
2365	0.90	5	1	90	3	1
2366	0.90	5	1	90	3	1
2367	0.90	5	1	90	3	1
2368	0.91	4	1	91	3	1
2369	0.91	4	1	91	3	1
2370	0.91	4	1	91	3	1
2371	0.91	4	1	91	3	1
2372	0.91	4	1	91	3	1
2373	0.91	4	1	91	3	1
2374	0.91	4	1	91	3	1
2375	0.91	4	1	91	3	1
2376	0.91	4	1	91	3	1
2377	0.91	4	1	91	3	1
2378	0.91	4	1	91	3	1
2379	0.92	3	1	92	3	1
2380	0.92	3	1	92	3	1
2381	0.92	3	1	92	3	1
2382	0.92	3	1	92	3	1
2383	0.92	3	1	92	3	1
2384	0.92	3	1	92	3	1
2385	0.91	3	2	91	3	1
2386	0.91	3	2	91	3	1
2387	0.92	2	2	92	3	1
2388	0.92	2	2	92	3	1
2389	0.92	2	2	92	3	1
2390	0.92	2	2	92	3	1
2391	0.92	2	2	92	3	1
2392	0.92	2	2	92	3	1
2393	0.92	2	2	92	3	1
2394	0.93	2	2	93	3	0
2395	0.93	2	2	93	3	0
2396	0.93	2	2	93	3	0
2397	0.93	2	2	93	3	0
2398	0.93	2	2	93	3	0
2399	0.94	1	2	94	3	0
2400	0.94	1	2	94	3	0
2401	0.94	1	2	94	3	0
2402	0.94	1	2	94	3	0
2403	0.94	1	2	94	3	0
2404	0.94	1	2	94	3	0
2405	0.94	1	2	94	3	0
2406	0.94	1	2	94	3	0
2407	0.94	1	2	94	3	0
2408	0.94	1	2	94	3	0
2409	0.94	1	2	94	3	0
2410	0.94	1	2	94	3	0
2411	0.94	1	2	94	3	0
2412	0.94	1	2	94	3	0
2413	0.94	1	2	94	3	0
2414	0.94	1	2	94	3	0
2415	0.95	1	2	95	2	0
2416	0.95	1	2	95	2	0
2417	0.96	1	1	96	2	0
2418	0.96	1	1	96	2	0
2419	0.96	1	1	96	2	0
2420	0.96	1	1	96	2	0
2421	0.96	1	1	96	2	0
2422	0.96	1	1	96	2	0
2423	0.96	1	1	96	2	0
2424	0.96	1	1	96	2	0
2425	0.97	1	1	97	1	0
2426	0.96	1	1	96	2	0
2427	0.96	1	1	96	2	0
2428	0.95	1	2	95	2	0
2429	0.95	1	2	95	2	0
2430	0.94	1	2	94	2	1
2431	0.94	1	2	94	2	1
2432	0.94	1	2	94	2	1
2433	0.94	1	2	94	2	1
2434	0.94	1	2	94	2	1
2435	0.94	1	2	94	2	1
2436	0.94	1	2	94	2	1
2437	0.94	1	2	94	2	1
2438	0.94	1	2	94	2	1
2439	0.94	1	2	94	2	1
2440	0.95	1	2	95	1	1
2441	0.95	1	2	95	1	1
2442	0.95	1	2	95	1	1
2443	0.95	1	2	95	1	1
2444	0.95	1	2	95	1	1
2445	0.94	1	2	94	2	1
2446	0.94	1	2	94	2	1
2447	0.94	1	2	94	2	1
2448	0.94	1	2	94	2	1
2449	0.94	1	2	94	2	1
2450	0.94	1	2	94	2	1
2451	0.94	1	2	94	2	1
2452	0.94	1	2	94	2	1
2453	0.94	1	2	94	2	1
2454	0.94	1	2	94	2	1
2455	0.94	1	2	94	2	1
2456	0.93	1	3	93	2	1
2457	0.93	1	3	93	2	1
2458	0.93	1	3	93	2	1
2459	0.93	1	3	93	2	1
2460	0.93	1	3	93	2	1
2461	0.93	1	3	93	2	1
2462	0.93	0	4	93	2	1
2463	0.93	0	4	93	2	1
2464	0.93	0	4	93	2	1
2465	0.93	0	4	93	2	1
2466	0.92	1	4	92	2	1
2467	0.92	1	4	92	2	1
2468	0.92	1	4	92	2	1
2469	0.92	1	4	92	2	1
2470	0.92	1	4	92	2	1
2471	0.92	1	4	92	2	1
2472	0.92	1	4	92	2	1
2473	0.92	1	4	92	2	1
2474	0.92	1	4	92	2	1
2475	0.92	1	4	92	2	1
2476	0.92	1	4	92	2	1
2477	0.92	1	4	92	2	1
2478	0.92	1	4	92	2	1
2479	0.92	1	4	92	2	1
2480	0.92	1	4	92	2	1
2481	0.92	1	4	92	2	1
2482	0.92	1	4	92	2	1
2483	0.92	1	4	92	2	1
2484	0.92	1	4	92	2	1
2485	0.93	1	3	93	2	1
2486	0.93	1	3	93	2	1
2487	0.93	1	3	93	2	1
2488	0.93	1	3	93	2	1
2489	0.93	1	3	93	2	1
2490	0.93	1	3	93	2	1
2491	0.93	1	3	93	2	1
2492	0.93	1	3	93	2	1
2493	0.93	1	3	93	2	1
2494	0.93	1	3	93	2	1
2495	0.93	1	3	93	2	1
2496	0.93	1	3	93	2	1
2497	0.93	1	3	93	2	1
2498	0.93	1	3	93	2	1
2499	0.93	1	3	93	2	1
2500	0.93	1	3	93	2	1
2501	0.93	1	3	93	2	1
2502	0.93	1	3	93	2	1
2503	0.93	1	3	93	2	1
2504	0.93	1	3	93	2	1
2505	0.93	1	3	93	2	1
2506	0.92	1	3	92	3	1
2507	0.91	1	3	91	3	2
2508	0.91	1	3	91	3	2
2509	0.90	1	4	90	3	2
2510	0.90	1	4	90	3	2
2511	0.90	1	4	90	3	2
2512	0.90	1	4	90	3	2
2513	0.90	1	4	90	3	2
2514	0.90	1	4	90	3	2
2515	0.90	1	4	90	3	2
2516	0.90	1	4	90	3	2
2517	0.90	1	4	90	3	2
2518	0.89	1	4	89	4	2
2519	0.89	1	4	89	4	2
2520	0.89	1	4	89	4	2
